route_id,agency_id,route_short_name,route_long_name,route_type
332,6100826,R: Bucureşti Nord Gr.A - Târgovişte,R: Bucureşti Nord Gr.A - Chitila - Săbăreni - Ciocăneşti Hm. - Bâldana h. - Ghergani Hm. - Conţeşti h. - Boteni h. - Titu - Dâmbovicioara h. - Podu Rizii h. - Băneşti h. - Movila Dâmboviţa h. - Nucet - Cazaci h. - Văcăreşti h. - Târgovişte,2
333,6100826,R: Mărăşeşti - Buzău,R: Mărăşeşti - Focşani - Coteşti Hm. - Gugeşti - Sihlea Hm. - Râmnicu Sărat - Zoita Hm. - Boboc Hm. - Buzău,2
334,6100826,R: Suceava - Ilva Mică,R: Suceava - Suceava Vest - Stroieşti - Ciprian Porumbescu Hm. - Lucăceşti h. - Berchişeşti Hm. - Gura Humorului Hm. - Gura Humorului Oraş - Frasin Hm. - Molid Hm. - Vama - Prisaca Dornei Hm. - Câmpulung Est Hm. - Câmpulung Moldov. - Sadova Hm. - Pojorâta Hm. - Valea Putnei P.M. - Mestecăniş Hm. - Iacobeni - Argestru Hm. - Vatra Dornei - Vatra Dornei Băi hc. - Roşu Hm. - Dorna Candrenilor h. - Floreni - Coşna Hm. - Grădiniţa Hm. - Larion Hm. - Silhoasa Hm. - Lunca Ilvei - Ilva Mare Hm. - Măgura Ilvei Hm. - Poiana Ilvei - Leşu Ilvei Hm. - Strâmba h. - Ilva Mică,2
335,6100826,R: Braşov - Gheorgheni,R: Braşov - Pav. CFR Braşov Triaj h. - Hărman - Prejmer Hm. - Ozun Hm. - Sfântu Gheorghe - Arcuş h. - Bodoc Hm. - Malnaş h. - Malnaş Băi - Bicsadu Oltului Hm. - Băile Tuşnad Hm. - Tuşnad Sat - Vrabia h. - Sânsimion Hm. - Sântimbru Ciuc h. - Sâncrăieni Hm. - Miercurea Ciuc - Siculeni - Racu h. - Mădăraş Ciuc Hm. - Dăneşti h. - Cârţani h. - Tomeşti h. - Izvoru Oltului - Sândominic h. - Izvoru Mureşului Hm. - Voşlăbeni Hm. - Şugău h. - Valea Strâmbă h. - Gheorgheni,2
336,6100826,R: Piteşti - Piatra Olt,R: Piteşti - Bradu de Sus - Pârvu Hm. - Pârvu h. - Suseni h. - Costeşti - Fâlfani Hm. - Stolnici Hm. - Hârseşti Hm. - Corbu - Sineşti Hm. - Potcoava - Bâlteni Olt Hm. - Recea Hm. - Slatina - Milcov Hm. - Slătioara Hm. - Criva h. - Piatra Olt,2
337,6100826,IR: Bucureşti Nord Gr.A - Constanţa,IR: Bucureşti Nord Gr.A - Bucureşti Băneasa - Lehliu - Ciulniţa - Feteşti - Cernavodă Pod - Medgidia - Constanţa,2
338,6100826,R: Craiova - Drobeta Tr. Severin,R: Craiova - Craiova Triaj hc. - Işalniţa h. - Işalniţa - Almăj h. - Coţofeni Hm. - Brădeşti h. - Răcari Hm. - Canton 282 h. - Filiaşi - Gura Motrului Hm. - Butoieşti Hm. - Lunca Banului h. - Strehaia - Strehaia hc. - Ciochiuţa Hm. - Tâmna - Igiroasa Hm. - Prunişor Hm. - Gârniţa Hm. - Balota - Valea Albă Hm. - Ergheviţa h. - Drobeta Tr. Severin Mf. - Drobeta Tr.Sev Est Hm. - Drobeta Tr. Severin,2
339,6100826,R: Bucureşti Nord Gr.A - Urziceni,R: Bucureşti Nord Gr.A - Pajura Hm. (700) - Otopeni Nord PO - Căciulaţi Hm. - Moara Vlăsiei Hm. - Greci h. - Fierbinţi - Dridu Hm. - Moldoveni h. - Armăşeşti Hm. - Bărbuleşti h. - Urziceni,2
340,6100826,R: Ploieşti Sud - Braşov,R: Ploieşti Sud - Ploieşti Vest - Buda - Floreşti Prahova - Câmpina - Breaza hc. - Nistoreşti h. - Breaza Nord h. - Comarnic - Posada h. - Valea Largă Hm. - Sinaia Sud h. - Sinaia - Poiana Ţapului h. - Buşteni - Azuga - Predeal - Timişu de Sus Hm. - Timişu de Jos h. - Dârste Hm. - Braşov,2
341,6100826,R: Suceava - Putna Hm.,R: Suceava - Suceava Nord - Dărmăneşti - Milişăuţi Hm. - Ţibeni h. - Dorneşti - Radauti Gara Mica h. - Rădăuţi - Horodnicu h. - Gălăneşti Hm. - Vicov h. - Vicovu de Jos h. - Vicovu de Sus h. - Bivolăria h. - Gura Putnei h. - Putna Troita h. - Putna Centru h. - Putna Hm.,2
342,6100826,R: Galaţi - Buzău,R: Galaţi - Fileşti Hm. - Barboşi - Zagna Vădeni h. - Vădeni Hm. - Baldovineşti Hm. - Brăila - Lacu Sărat - Traian Sat Hm. - Urleasca Hm. - Plopu - Ianca hc. - Deduleşti Hm. - Găiseanca h. - Făurei - CTF Făurei h. - Vizireni h. - C.A.Rosetti Hm. - Movila Oii h. - Cilibia Hm. - Bentu h. - Tăbărăşti Sud h. - Tăbărăşti h. - Buzău Sud - Buzău,2
343,6100826,R: Bacău - Suceava Nord,R: Bacău - Iteşti Hm. - Şerbeşti Bacău h. - Galbeni - Săcuieni Roman Hm. - Ram. Trifeşti - Roman - Săbăoani Hm. - Mirceşti - Hălăuceşti h. - Mogoşeşti h. - Muncel Hm. - Stolniceni h. - Paşcani  Gr. Triaj - Paşcani - Lunca Siretului h. - Lespezi Hm. - Probota h. - Dolhasca - Corni h. - Liteni Hm. - Băneşti Suceava h. - Vereşti - Văratec Hm. - Suceava - Suceava Nord,2
344,6100826,R: Braşov - Mediaş,R: Braşov - Stupini Hm. - Bod Hm. - Feldioara Hm. - Rotbav h. - Vadu Roşu h. - Măieruş h. - Apaţa - Ormeniş h. - Augustin Hm. - Racoş Hm. - Mateiaş h. - Rupea - Caţa Hm. - Paloş Ardeal h. - Beia Hm. - Archita h. - Mureni Hm. - Saschiz h. - Vânători - Albeşti Târnava Hm. - Sighişoara - Daneş Hm. - Luna h. - Dumbrăveni Hm. - Aţel h. - Bratei h. - Mediaş,2
345,6100826,R: Mărăşeşti - Siculeni,R: Mărăşeşti - Pădureni Putna Hm. - Călimăneşti Vrancea h. - Pufeşti Hm. - Domneşti Târg h. - Adjud - Urecheşti Hm. - Cornăţel Moldova h. - Bâlca h. - Căiuţi Hm. - Borzeşti Bacău - Borzeşti Bacău h. - Oneşti - Trotuş h. - Viişoara h - Târgu Ocna Hm. - Saline hc. - Cireşoaia h. - Dofteana Bacău Hm. - Valea Uzului Haltă h. - Valea Uzului Hm. - Comăneşti - Asău Hm. - Caraliţa h. - Goioasa Hm. - Simbrea Hm. - Brusturoasa h. - Palanca Hm. - Ghimeş - Bolovăniş h. - Lunca de Mijloc Hm. - Tarcău h. - Lunca de Sus Hm. - Utuşoiu h. - Livezi Ciuc - Caracău h. - Nădejdea Hm. - Nădejdea Sat h. - Mihăileni Hm. - Siculeni,2
346,6100826,R: Piatra Olt - Podu Olt,R: Piatra Olt - Găneasa h. - Găneasa Olt h. - Arceşti Hm. - Colibaşi h. - Strejeşti - Zlătărei Hm. - Drăgăşani - Călina h. - Zăvideni Hm. - Orleşti h. - Fişcălia Hm. - Bucşani Vâlcea h. - Ioneşti Hm. - Slăviteşti h. - Băbeni - Tătărani h. - Govora - Râureni h. - Râureni - Răstoaca h. - Ostroveni h. - Râmnicu Vâlcea - Râmnicu Vâlcea Nord h. - Bujoreni Vâlcea Hm. - Dăeşti Hm. - Călimăneşti - Păuşa h. - Mânăstirea Turnu h. - Cozia Hm. - Lotru - Beţel h. - Cornet Hm. - Balota h. - Robeşti h. - Câineni - Râu Vadului h. - Valea Fratelui h. - Valea Mărului Hm. - Turnu Roşu hc. - Podu Olt,2
347,6100826,R-E: Craiova - Piteşti,R-E: Craiova - Balş - Piatra Olt - Slatina - Potcoava - Corbu - Hârseşti Hm. - Stolnici Hm. - Costeşti - Piteşti,2
348,6100826,IR: Lokoshaza - Arad,IR: Lokoshaza - Curtici - Arad,2
349,6100826,R: Bucureşti Nord Gr.A - Buzău,R: Bucureşti Nord Gr.A - Depoul Buc.Triaj h. (300) - Chitila - Buftea - Dârza h. - Periş - Scroviştea h. - Crivina - Prahova h. - Brazi - Ploieşti Sud - Ploieşti Est - Valea Călugărească Hm - Muru h. - Cricov Hm. - Tomşani hc. - Inoteşti Hm. - Mizil - Săhăteni Hm. - Clondiru h. - Ulmeni - Băile Sarata Monteoru hcv. - Buzău,2
350,6100826,R: Iaşi - Paşcani,R: Iaşi - Leţcani - Podu Iloaiei - Budăi h. - Sârca Hm. - Târgu Frumos - Pietrişu h. - Costeşti Iaşi h. - Ruginoasa Hm. - Paşcani,2
351,6100826,R: Târgu Mureş - Războieni,R: Târgu Mureş - Azomureş h. - Târgu Mureş Sud - G-ral N. Dăscălescu Hm. - Vidrasău h. - Chirileu h. - Sânpaul Hm. - Ogra h. - Cipău h. - Iernut - Cuci h. - Bogata Mureş h. - Luduş - Cheţani h. - Gligoreşti Hm. - Gura Arieşului h. - Lunca Mureşului h. - Războieni,2
352,6100826,R: Iaşi - Bacău,R: Iaşi - Leţcani - Podu Iloaiei - Budăi h. - Sârca Hm. - Târgu Frumos - Pietrişu h. - Costeşti Iaşi h. - Ruginoasa Hm. - Paşcani - Stolniceni h. - Muncel Hm. - Mogoşeşti h. - Hălăuceşti h. - Mirceşti - Săbăoani Hm. - Roman - Ram. Trifeşti - Săcuieni Roman Hm. - Galbeni - Şerbeşti Bacău h. - Iteşti Hm. - Bacău,2
353,6100826,R: Bacău - Suceava Nord,R: Bacău - Iteşti Hm. - Şerbeşti Bacău h. - Galbeni - Săcuieni Roman Hm. - Ram. Trifeşti - Roman - Săbăoani Hm. - Mirceşti - Hălăuceşti h. - Mogoşeşti h. - Muncel Hm. - Stolniceni h. - Paşcani - Lunca Siretului h. - Lespezi Hm. - Probota h. - Dolhasca - Corni h. - Liteni Hm. - Băneşti Suceava h. - Vereşti - Văratec Hm. - Suceava - Suceava Nord,2
354,6100826,R: Titu - Târgovişte,R: Titu - Dâmbovicioara h. - Podu Rizii h. - Băneşti h. - Movila Dâmboviţa h. - Nucet - Cazaci h. - Văcăreşti h. - Târgovişte,2
355,6100826,R: Feteşti - Bucureşti Obor,"R: Feteşti - Bărăganu Hm. - Ştefan cel Mare h. - Jegălia - Recolta h. - Perişoru Hm. - Ogoarele h - Ciulniţa - Ivăneşti h, - Dragoş Vodă Hm. - Bogdana h. - Dâlga h. - Dor Mărunt Hm. - Dor Mărunt Sat h. - Lehliu - Preasna h. - Săruleşti - Mostiştea h. - Fundulea Hm. - Islaz h. - Brăneşti Hm. - Brăneşti Sat h. - Pasărea - Pantelimon - Pantelimon Sud h. - Bucureşti Obor",2
356,6100826,R: Piatra Olt - Corabia,R: Piatra Olt - Şopârliţa h. - Vlăduleni - Fălcoiu h. - Romula Hm. - Caracal - Grupa Tehnică Caracal Hm. - Deveselu h. - Frăsinet h. - Studiniţa h. - Studina h. - Vişina h. - Vişina Veche h. - Corabia,2
357,6100826,R: Roşiori Nord - Craiova,R: Roşiori Nord - Măldăeni Hm. - Mihăeşti Hm. - Radomireşti Hm. - Drăgăneşti Olt - Stoeneşti h. - Fărcaşele Hm. - Caracal - Cezieni h. - Grozăveşti Hm. - Radomiru h. - Jianca - Leu Hm. - Pasaju Coşoveni h. - Malu Mare Hm. - Viaductu Cârcea h. - Banu Mărăcine Hm. - Bordei hc. (900) - Craiova,2
358,6100826,R: Bistriţa Nord - Deda,R: Bistriţa Nord - Sărăţel - Domneşti pe Şieu h. - Mărişelu Hm. - Bârla pe Şieu h. - Şieu Hm. - Şieuţ h. - Monor Gledin - Râpa de Jos Hm. - Morăreni h. - Deda,2
359,6100826,IR: Bucureşti Nord Gr.A - Iaşi,IR: Bucureşti Nord Gr.A - Ploieşti Sud - Mizil - Buzău - Râmnicu Sărat - Focşani - Mărăşeşti - Tecuci Nord h.(605) - Bârlad - Crasna - Vaslui - Buhăieşti - Bârnova Hm. - Nicolina - Iaşi,2
360,6100826,R-E: Craiova - Bucureşti Nord Gr.A,R-E: Craiova - Caracal - Drăgăneşti Olt - Radomireşti Hm. - Roşiori Nord - Atârnaţi Hm. - Vârtoapele hc. - Olteni - Gălăteni Hm. - Videle - Zăvestreni Hm. - Vadu Lat Hm. - Grădinari - Bucureşti Nord Gr.A,2
361,6100826,R: Mangalia - Constanţa,R: Mangalia - Neptun hc. - Costineşti Tabără hc. - Costineşti - Tuzla h. - Eforie Sud - Eforie Nord - Constanţa,2
362,6100826,R-M: Bucureşti Nord Gr.A - Aeroport H. Coanda T1,R-M: Bucureşti Nord Gr.A - Parc Mogoşoaia h. - R. Aeroport T1 - Patinoar PO - Aeroport H. Coanda T1,2
363,6100826,R: Roşiori Nord - Bucureşti Nord Gr.B,R: Roşiori Nord - Atârnaţi Hm. - Rădoieşti Hm. - Vârtoapele hc. - Olteni - Gălăteni Hm. - Ciolpani Hm. - Videle - Zăvestreni Hm. - Angheleşti h. - Vadu Lat Hm. - Grădinari - Domneştii de Sus h. - Chiajna - Bucureştii Noi - Bucureşti Basarab h. - Bucureşti Nord Gr.B,2
364,6100826,R: Zalău Nord - Jibou,R: Zalău Nord - Mirşid Hm. - Poptelec h. - Cuceu Sălaj h. - Jibou,2
365,6100826,R: Războieni - Târgu Mureş,R: Războieni - Lunca Mureşului h. - Gura Arieşului h. - Gligoreşti Hm. - Cheţani h. - Luduş - Bogata Mureş h. - Cuci h. - Iernut - Cipău h. - Ogra h. - Sânpaul Hm. - Chirileu h. - Vidrasău h. - G-ral N. Dăscălescu Hm. - Târgu Mureş Sud - Azomureş h. - Târgu Mureş,2
366,6100826,R: Drobeta Tr. Severin - Filiaşi,R: Drobeta Tr. Severin - Drobeta Tr.Sev Est Hm. - Drobeta Tr. Severin Mf. - Ergheviţa h. - Valea Albă Hm. - Balota - Gârniţa Hm. - Prunişor Hm. - Igiroasa Hm. - Tâmna - Ciochiuţa Hm. - Strehaia hc. - Strehaia - Lunca Banului h. - Butoieşti Hm. - Gura Motrului Hm. - Filiaşi,2
367,6100826,R: Braşov - Siculeni,R: Braşov - Pav. CFR Braşov Triaj h. - Hărman - Ilieni h. - Prejmer Hm. - Chichiş h. - Ozun Hm. - Sfântu Gheorghe - Arcuş h. - Bodoc Hm. - Malnaş h. - Malnaş Băi - Bicsadu Oltului Hm. - Băile Tuşnad Hm. - Tuşnad Sat - Vrabia h. - Sânsimion Hm. - Sântimbru Ciuc h. - Sâncrăieni Hm. - Miercurea Ciuc - Siculeni,2
368,6100826,R: Suceava Nord - Botoşani,R: Suceava Nord - Suceava - Văratec Hm. - Vereşti - Bursuceni h. - Bucecea Hm - Leorda Hm. - Botoşani,2
369,6100826,R: Caransebeş - Reşiţa Sud Hm.,R: Caransebeş - Valea Păltinişului h. - Cornuţel Banat Hm. - Valeadeni h. - Brebu - Ezeriş h. - Bănila Câlnic h. - Reşiţa Nord - Reşiţa Sud Hm.,2
370,6100826,R: Cluj Napoca - Bistriţa Nord,R: Cluj Napoca - Clujana h. - Cluj Napoca Est - Dezmir h. - Apahida - Apahida h. - Jucu Hm. - Jucu de Jos h. - Răscruci h. - Bonţida Hm. - Fundătura h. - Iclod Hm. - Livada Someş h. - Gherla - Buneşti h. - Nima h. - Dej Calatori - Dej Triaj - Reteag Hm. - Reteag h. - Ciceu Cristur h. - Beclean pe Someş - Şintereag Hm. - Caila hc. - Sfântu h. - Măgheruş Şieu Hm. - Arcalia hc. - Sărăţel - Bistriţa Fabrici h. - Bistriţa Nord,2
371,6100826,R: Timişoara Nord - Caransebeş,R: Timişoara Nord - Timişoara Est - Ghiroda h. - Remetea Mare - Izvin h. - Recaş - Şuştra h. - Topolovăţ - Chizătău Hm. - Belinţ Hm. - Jabăr Hm. - Lugoj - Tapia Hm. - Găvojdia - Jena Hm. - Sacu h. - Căvăran - Zăgujeni Hm. - Tibiscu h. - Caransebeş,2
372,6100826,IR: Bucureşti Nord Gr.A - Bacău,IR: Bucureşti Nord Gr.A - Ploieşti Sud - Mizil - Buzău - Râmnicu Sărat - Focşani - Mărăşeşti - Adjud - Bacău,2
373,6100826,IR: Constanţa - Bucureşti Nord Gr.A,IR: Constanţa - Medgidia - Cernavodă Pod - Feteşti - Ciulniţa - Bucureşti Nord Gr.A,2
374,6100826,R: Sibiu - Râmnicu Vâlcea,R: Sibiu - Atelier Zona h. (Tj.) - Sibiu Triaj - Sibiu Gr. Şelimbăr Hm. - Mohu h. - Veştem h. - Tălmaciu Hm. - Podu Olt - Turnu Roşu hc. - Valea Mărului Hm. - Valea Fratelui h. - Râu Vadului h. - Câineni - Robeşti h. - Balota h. - Cornet Hm. - Beţel h. - Lotru - Cozia Hm. - Mânăstirea Turnu h. - Păuşa h. - Călimăneşti - Dăeşti Hm. - Bujoreni Vâlcea Hm. - Râmnicu Vâlcea Nord h. - Râmnicu Vâlcea,2
375,6100826,R: Constanţa - Mangalia,R: Constanţa - Agigea Ecluză Hm. - Eforie Nord - Eforie Sud - Tuzla h. - Costineşti - Costineşti Tabără hc. - Neptun hc. - Neptun Hm. - Mangalia,2
376,6100826,R: Ungheni Prut Fr. - Iaşi,R: Ungheni Prut Fr. - Ungheni Prut Hm. - Cristeşti Jijia - Holboca Hm. - Socola - Nicolina - Iaşi,2
377,6100826,R: Cluj Napoca - Mediaş,R: Cluj Napoca - Clujana h. - Cluj Napoca Est - Dezmir h. - Apahida - Cojocna Hm. - Tunel Hm. - Boju Hm. - Valea Florilor Hm. - Ploscoş h. - Cânepişti h. - Câmpia Turzii - Călăraşi Turda Hm. - Grindeni h. - Războieni - Unirea hc. - Unirea Hm. - Decea h. - Mirăslău h. - Aiud Hm. - Teiuş - Podu Mureş Hm. - Cistei h. - Crăciunel Hm. - Blaj - Câmpu Libertăţii h. - Mănărade h. - Glogoveţ h. - Valea Lungă Hm. - Lunca h. - Micăsasa h. - Şeica Mică h. - Copşa Mică - Târnava h. - Mediaş,2
378,6100826,R: Siculeni - Braşov,R: Siculeni - Miercurea Ciuc - Sâncrăieni Hm. - Sântimbru Ciuc h. - Sânsimion Hm. - Vrabia h. - Tuşnad Sat - Băile Tuşnad Hm. - Bicsadu Oltului Hm. - Malnaş Băi - Malnaş h. - Bodoc Hm. - Arcuş h. - Sfântu Gheorghe - Ozun Hm. - Chichiş h. - Prejmer Hm. - Ilieni h. - Hărman - Pav. CFR Braşov Triaj h. - Braşov,2
379,6100826,R-E: Craiova - Sibiu,R-E: Craiova - Bordei hc. (901) - Plaiu Vulcăneşti Hm. - Cârcea h. - Pieleşti Hm. - Toporaş h. - Robăneşti Hm. - Spineni h. - Balş - Brăneţ h. - Piatra Olt - Drăgăşani - Ioneşti Hm. - Băbeni - Râmnicu Vâlcea - Dăeşti Hm. - Călimăneşti - Păuşa h. - Câineni - Turnu Roşu hc. - Podu Olt - Tălmaciu Hm. - Sibiu,2
380,6100826,R: Jibou - Zalău Nord,R: Jibou - Cuceu Sălaj h. - Poptelec h. - Mirşid Hm. - Zalău Nord,2
381,6100826,R: Tulcea Oraş - Constanţa,R: Tulcea Oraş - Tulcea Mărfuri - Cataloi Hm. - Mihail Kogălniceanu h. - Zebil h. - Babadag - Ceamurlia de Jos h. - Baia Dobrogea - Mihai Viteazu Hm. - Cogealac - Târguşor Dobrogea Hm. - Ram. M.K.P. Aj. M. - Nicolae Bălcescu - Medgidia - Castelu h. - Dorobanţu - Poarta Albă h. - Basarabi - Murfatlar h. - Valul lui Traian Hm. - Palas - Constanţa,2
382,6100826,IR: Arad - Lokoshaza,IR: Arad - Curtici - Lokoshaza,2
383,6100826,R: Margina - Lugoj,R: Margina - Făget - Răchita h. - Mănăştur Hm. - Traian Vuia h. - Susani Bega h. - Cliciova - Nevrincea h. - Balinţ h. - Păru h. - Costeiu Mare Hm. - Lugoj Nord h. - Lugoj,2
384,6100826,R: Jibou - Zalău Nord,R: Jibou - Poptelec h. - Mirşid Hm. - Zalău Nord,2
385,6100826,IR: Cluj Napoca - Lokoshaza,IR: Cluj Napoca - Câmpia Turzii - Războieni - Aiud Hm. - Teiuş - Alba Iulia - Vinţu de Jos - Orăştie - Simeria - Deva - Ilia - Săvârşin - Radna - Arad - Curtici - Lokoshaza,2
386,6100826,R: Teiuş - Sibiu,R: Teiuş - Sântimbru h. - Sântimbru Hm. - Bărăbanţ Hm. - Alba Iulia - Vinţu de Jos - Sebeş Glod h. - Sebeş Alba - Rahău h. - Cut h. - Cunţa Hm. - Băile Miercurea h. - Miercurea Sibiu Hm. - Apoldu de Jos h. - Apoldu de Sus Hm. - Tilişca h. - Aciliu h. - Sălişte Hm. - Săcelu Sibiului h. - Sibiel h. - Orlat - Cristian Sibiu h. - Turnişor Hm. - Sibiu h.(210) - Sibiu,2
387,6100826,R: Bacău - Suceava Nord,R: Bacău - Roman - Săbăoani Hm. - Mirceşti - Hălăuceşti h. - Mogoşeşti h. - Muncel Hm. - Stolniceni h. - Paşcani - Lunca Siretului h. - Lespezi Hm. - Probota h. - Dolhasca - Corni h. - Liteni Hm. - Băneşti Suceava h. - Vereşti - Văratec Hm. - Suceava - Suceava Nord,2
388,6100826,R: Miercurea Ciuc - Comăneşti,R: Miercurea Ciuc - Siculeni - Mihăileni Hm. - Nădejdea Sat h. - Nădejdea Hm. - Caracău h. - Livezi Ciuc - Utuşoiu h. - Lunca de Sus Hm. - Tarcău h. - Lunca de Mijloc Hm. - Bolovăniş h. - Ghimeş - Palanca Hm. - Brusturoasa h. - Simbrea Hm. - Goioasa Hm. - Caraliţa h. - Asău Hm. - Comăneşti,2
389,6100826,R: Oradea - Cluj Napoca,R: Oradea - Oradea Est - Oşorhei Hm. - Tileagd - Telechiu Hm. - Ţeţchea h. - Aleşd - Aleşd h. - Butan h. - Vadu Crişului Hm. - Vadu Crişului h. - Şuncuiuş Hm. - Bălnaca h. - Bratca - Stâna de Vale h. - Bulz Hm. - Piatra Craiului Hm. - Lacu Crişului h. - Negreni h. - Ciucea Hm. - Valea Drăganului h. - Poieni - Bologa h. - Brăişoru Hm. - Huedin - Jebuc h. - Stana Hm. - Aghireş h. - Aghireş - Dorolţu h. - Macău h. - Gârbău h. - Mera Hm. - Rădaia h. - Suceag h. - Baciu h. - Baciu Triaj Hm. - Cluj Napoca,2
390,6100826,R: Piteşti - Bucureşti Nord Gr.B,R: Piteşti - Km. 106+800 h. - Ram. Goleşti - Goleşti - Canton 97+770 h. - Călineşti Hm. - Leordeni Argeş - Pătroaia Hm. - Găeşti - Găeşti Sud h. - Cojocaru h. - Mătăsaru Hm. - Fusea Hm. - Titu - Boteni h. - Conţeşti h. - Ghergani Hm. - Bâldana h. - Ciocăneşti Hm. - Săbăreni - Chitila - Pajura Hm. (IIIK) - Bucureşti Nord Gr.B,2
391,6100826,R: Galaţi - Mărăşeşti,R: Galaţi - Fileşti Hm. - Barboşi - Barboşi Triaj h. - Şendreni Hm. - Şerbeştii Vechi h. - Braniştea h. - Vasile Alecsandri h. - Independenţa Hm. - Piscu h. - Vameş h. - Tudor Vladimirescu h. - Hanu Conachi Hm. - Şerbăneşti h. - Lieşti Hm. - Buceşti h. - Iveşti Hm. - Umbrăreşti h. - Barcea - Malul Alb h. - Tecuci - Cosmeşti Hm. - G-ral. E. Grigorescu Hm. - Mărăşeşti,2
392,6100826,R: Arad - Timişoara Nord,R: Arad - Aradu Nou - Valea Viilor Hm. - Şag Hm. - Vinga Hm. - Orţişoara - Baile Calacea - Sânandrei Hm. - Ronaţ Triaj Gr. D - Ronaţ Triaj h.. - Ronaţ Triaj Cab.1 h. - Timişoara Nord,2
393,6100826,R: Băile Herculane - Caransebeş,R: Băile Herculane - Mehadia Nouă Hm. - Mehadia Hm. - Iablaniţa - Crusovat - Cornea h. - Domaşnea Cornea Hm. - Luncaviţa h. - Poarta Hm. - Teregova Hm. - Armeniş - Slatina Timiş - Vălişoara Hm. - Petroşniţa h. - Valea Timişului Hm. - Balta Sărată - Caransebeş haltă h. - Caransebeş,2
394,6100826,R: Miercurea Ciuc - Deda,R: Miercurea Ciuc - Siculeni - Racu h. - Mădăraş Ciuc Hm. - Dăneşti h. - Cârţani h. - Tomeşti h. - Izvoru Oltului - Sândominic h. - Izvoru Mureşului Hm. - Voşlăbeni Hm. - Şugău h. - Valea Strâmbă h. - Gheorgheni - Lăzarea Hm. - Ditrău - Subcetate Mureş Hm. - Sărmaş Runc h. - Gălăuţaş Hm. - Topliţa - Ciobotani h. - Stânceni Hm. - Stânceni h. - Stânceni Neagra h. - Lunca Bradului Hm. - Andreneasa h. - Răstoliţa Hm. - Borzia h. - Deda Bistra Hm. - Deda,2
395,6100826,IR: Galaţi - Constanţa,IR: Galaţi - Barboşi - Brăila - Ianca hc. - Spicu - Ţăndărei - Platoneşti h. - Movila Hm. - Feteşti - Cernavodă Pod - Medgidia - Constanţa,2
396,6100826,IR: Iaşi - Bucureşti Nord Gr.A,IR: Iaşi - Nicolina - Vaslui - Bârlad - Tecuci Nord h.(605) - Mărăşeşti - Focşani - Râmnicu Sărat - Buzău - Mizil - Ploieşti Sud - Bucureşti Nord Gr.A,2
397,6100826,R: Rupea - Braşov,R: Rupea - Mateiaş h. - Racoş Hm. - Augustin Hm. - Ormeniş h. - Apaţa - Măieruş h. - Vadu Roşu h. - Rotbav h. - Feldioara Hm. - Bod Hm. - Stupini Hm. - Braşov,2
398,6100826,IR: Bucureşti Nord Gr.A - Craiova,IR: Bucureşti Nord Gr.A - Vadu Lat Hm. - Videle - Gălăteni Hm. - Olteni - Roşiori Nord - Drăgăneşti Olt - Caracal - Craiova,2
399,6100826,R: Nyirabrany - Satu Mare,R: Nyirabrany - Valea lui Mihai - Curtuiuşeni h. - Resighea h. - Sanislău Hm. - Marna h. - Carei - Domăneşti h. - Moftin h. - Gen. Gh. Avramescu Hm. - Sătmărel h. - Satu Mare Sud - Satu Mare,2
400,6100826,R: Timişoara Nord - Lugoj,R: Timişoara Nord - Timişoara Sud - Giroc h. - Urseni h. - Uliuc h. - Sacosu Mic - Chevereş h. - Bacova h. - Buziaş - Căpăt h. - Sinia PO - Boldur h. - Lugoj,2
401,6100826,R: Timişoara Nord - Arad,R: Timişoara Nord - Ronaţ Triaj Cab.1 h. - Ronaţ Triaj h.. - Ronaţ Triaj Gr. D - Sânandrei Hm. - Baile Calacea - Orţişoara - Vinga Hm. - Şag Hm. - Valea Viilor Hm. - Aradu Nou - Arad,2
402,6100826,R: Arad - Simeria,R: Arad - Glogovăţ - Ghioroc - Păuliş h. - Paulis Hm. - Radna - Milova Hm. - Conop PO - Bârzava Nouă Hm. - Bârzava - Căpruţa h. - Bătuţa Hm. - Valea Mureşului h. - Vărădia Hm. - Vărădia h. - Săvârşin - Ilteu - Petriş pe Mureş h. - Zam Hm. - Burjuc h. - Câmpuri Surduc Hm. - Gurasada PO - Ilia - Bretea Mureşeană h. - Branisca Hm. - Veţel h. - Mintia h. - Mintia - Deva - Săuleşti h. - Simeria,2
403,6100826,R: Braşov - Sibiu,R: Braşov - Bartolomeu - Ghimbav Hm. - Codlea Hm. - Dumbrăviţa Bârsei Hm. - Vlădeni Ardeal - Valea Homorod h. - Brădet Hm. - Perşani h. - Şercaia Hm. - Şercaia h. - Mândra Oltului h. - Făgăraş - Beclean pe Olt h. - Dridif h. - Voila Hm. - Olteţ h. - Viştea h. - Ucea - Arpaş Hm. - Cârţa h. - Scoreiu h. - Sărata Colun h. - Porumbacu Hm. - Avrig Hm. - Mârşa h. - Racoviţa h. - Sebeş Olt h. - Podu Olt - Tălmaciu Hm. - Veştem h. - Mohu h. - Sibiu Gr. Şelimbăr Hm. - Sibiu Triaj - Atelier Zona h. (Tj.) - Sibiu,2
404,6100826,R-E: Bucureşti Nord Gr.A - Craiova,R-E: Bucureşti Nord Gr.A - Grădinari - Videle - Gălăteni Hm. - Olteni - Vârtoapele hc. - Roşiori Nord - Mihăeşti Hm. - Radomireşti Hm. - Drăgăneşti Olt - Caracal - Pasaju Coşoveni h. - Craiova,2
