trip_id,arrival_time,departure_time,stop_id,stop_sequence
1655,11:42:00,11:43:00,51358,11
1655,12:13:00,12:14:00,51530,12
1655,12:25:00,,51607,13
9343,,09:35:00,10287,1
9343,09:54:00,09:55:00,14178,2
9343,10:03:00,10:04:00,14192,3
9343,10:12:00,10:13:00,14219,4
9343,10:20:00,10:20:30,14221,5
9343,10:24:00,10:25:00,14233,6
9343,10:36:00,10:37:00,14269,7
9343,10:44:00,10:45:00,14283,8
9343,10:51:00,10:51:30,14295,9
9343,10:55:00,10:56:00,14300,10
9343,10:59:30,11:00:00,14257,11
9343,11:06:00,11:07:00,14037,12
9343,11:13:00,,14049,13
2569,,19:35:00,20658,1
2569,19:38:00,19:39:00,20713,2
2569,19:46:00,19:47:00,33710,3
2569,19:50:00,19:51:00,33746,4
2569,20:00:30,20:01:00,33758,5
2569,20:05:00,20:06:00,33760,6
2569,20:11:30,20:12:00,33772,7
2569,20:16:30,20:17:00,33784,8
2569,20:21:30,20:22:00,33796,9
2569,20:26:00,20:32:00,33801,10
2569,20:38:00,20:39:00,33825,11
2569,20:43:30,20:44:00,33837,12
2569,20:49:00,20:55:00,31401,13
2569,21:00:30,21:01:00,31372,14
2569,21:07:00,21:15:00,31334,15
2569,21:20:30,21:21:00,31308,16
2569,21:25:30,21:26:00,31293,17
2569,21:33:00,21:34:00,31279,18
2569,21:38:30,21:39:00,31255,19
2569,21:45:00,21:46:00,31243,20
2569,21:56:00,,31217,21
361,,12:35:00,09422,1
361,12:51:00,13:11:00,32742,2
361,13:21:00,,32663,3
4362,,06:55:00,41444,1
4362,07:02:30,07:03:00,44173,2
4362,07:07:30,07:08:00,44185,3
4362,07:14:00,07:15:00,44197,4
4362,07:32:00,07:33:00,44240,5
4362,07:42:00,07:43:00,44276,6
4362,07:48:00,07:49:00,44288,7
4362,07:53:30,07:54:00,44290,8
4362,07:58:30,07:59:00,44305,9
4362,08:08:00,08:15:00,44329,10
4362,08:17:30,08:18:00,44343,11
4362,08:21:30,08:22:00,44355,12
4362,08:27:30,08:28:00,44381,13
4362,08:30:30,08:31:00,44367,14
4362,08:33:30,08:34:00,44379,15
4362,08:43:00,08:44:00,44408,16
4362,08:52:30,08:53:00,44434,17
4362,08:58:00,08:59:00,44458,18
4362,09:04:30,09:05:00,44472,19
4362,09:10:30,09:11:00,44484,20
4362,09:17:30,09:18:00,44496,21
4362,09:29:00,,45323,22
9701,,22:45:00,13863,1
9701,22:53:00,22:54:00,13887,2
9701,22:59:30,23:00:00,13899,3
9701,23:05:00,23:06:00,13904,4
9701,23:12:00,23:12:30,13916,5
9701,23:17:00,23:18:00,13928,6
9701,23:24:00,23:24:30,13942,7
9701,23:30:00,23:31:00,13954,8
9701,23:38:00,23:39:00,13978,9
9701,23:43:30,23:44:00,13980,10
9701,23:54:00,23:55:00,14001,11
9701,23:59:00,24:00:00,14013,12
9701,24:05:00,24:06:00,14037,13
9701,24:12:00,,14049,14
9578,,19:52:00,11906,1
9578,20:00:00,20:01:00,11877,2
9578,20:14:00,20:15:00,11839,3
9578,20:25:00,20:26:00,11815,4
9578,20:30:00,20:31:00,11803,5
9578,20:41:00,20:42:00,11786,6
9578,20:48:00,20:49:00,11774,7
9578,20:59:00,21:00:00,11750,8
9578,21:06:00,21:10:00,11748,9
9578,21:19:00,21:20:00,11724,10
9578,21:30:00,21:31:00,11695,11
9578,21:40:00,21:41:00,11671,12
9578,21:49:00,21:50:00,11657,13
9578,21:58:00,21:59:00,11645,14
9578,22:04:00,22:05:00,11621,15
9578,22:10:00,22:11:00,11619,16
9578,22:22:00,22:23:00,11592,17
9578,22:28:00,22:29:00,11580,18
9578,22:35:00,,11554,19
365,,18:40:00,09422,1
365,18:56:00,19:16:00,32742,2
365,19:26:00,,32663,3
1831,,06:42:00,11906,1
1831,07:25:00,07:27:00,15756,2
1831,08:07:00,08:09:00,11695,3
1831,08:39:00,08:40:00,25012,4
1831,08:48:00,08:49:00,24977,5
1831,08:56:00,08:57:00,24941,6
1831,09:37:00,09:38:00,21406,7
1831,10:07:00,10:09:00,21286,8
1831,10:18:00,10:43:00,21236,9
1831,10:56:00,10:58:00,21157,10
1831,11:08:00,11:09:00,21092,11
1831,11:20:00,11:21:00,21028,12
1831,11:28:00,11:30:00,23038,13
1831,11:49:00,11:54:00,31645,14
1831,12:15:00,12:16:00,31695,15
1831,12:47:00,12:48:00,31774,16
1831,13:03:00,13:04:00,31827,17
1831,14:01:00,14:20:00,32015,18
1831,15:01:00,15:02:00,44094,19
1831,15:12:00,15:16:00,41195,20
1831,15:46:00,15:47:00,41054,21
1831,16:07:00,16:08:00,43466,22
1831,16:15:00,16:16:00,55184,23
1831,16:36:00,16:37:00,55110,24
1831,16:58:00,17:04:00,55005,25
1831,17:22:00,17:23:00,54972,26
1831,18:14:00,18:16:00,54843,27
1831,18:18:00,18:19:00,54817,28
1831,18:33:00,18:34:00,54764,29
1831,18:45:00,18:46:00,54740,30
1831,19:08:00,19:09:00,54702,31
1831,19:18:00,19:24:00,54661,32
1831,19:30:00,19:31:00,54635,33
1831,19:46:00,19:47:00,54609,34
1831,19:59:00,20:00:00,54570,35
1831,20:08:00,20:10:00,54556,36
1831,20:54:00,20:59:00,51607,37
1831,21:10:00,21:11:00,51530,38
1831,21:29:00,21:30:00,51451,39
1831,21:48:00,21:51:00,51358,40
1831,22:18:00,22:19:00,62840,41
1831,22:53:00,,60921,42
9215,,19:31:00,10017,1
9215,19:41:00,19:42:00,30110,2
9215,19:53:00,19:54:00,12340,3
9215,20:29:00,20:31:00,12431,4
9215,20:42:00,20:43:00,12479,5
9215,20:53:00,20:55:00,12510,6
9215,21:10:00,21:11:00,12558,7
9215,21:30:00,21:31:00,12596,8
9215,21:41:00,,12613,9
2703,,08:20:00,23624,1
2703,08:23:00,08:24:00,36798,2
2703,08:26:00,08:27:00,23636,3
2703,08:33:00,08:34:00,23715,4
2703,08:41:00,08:42:00,23739,5
2703,08:52:00,08:53:00,23753,6
2703,09:02:00,09:03:00,23765,7
2703,09:10:00,09:11:00,23777,8
2703,09:18:00,09:19:00,23789,9
2703,09:22:00,09:23:00,23806,10
2703,09:25:00,09:26:00,23818,11
2703,09:30:00,09:31:00,23832,12
2703,09:36:00,09:37:00,23844,13
2703,09:40:00,09:41:00,23856,14
2703,09:44:00,09:45:00,23868,15
2703,09:48:00,09:49:00,23870,16
2703,09:57:00,09:58:00,23894,17
2703,10:01:00,10:02:00,23923,18
2703,10:05:00,10:06:00,23935,19
2703,10:08:00,10:09:00,23947,20
2703,10:12:00,10:13:00,23961,21
2703,10:16:00,10:17:00,23973,22
2703,10:20:00,10:21:00,23997,23
2703,10:28:00,10:29:00,24020,24
2703,10:31:30,10:32:00,24032,25
2703,10:34:00,10:35:00,24044,26
2703,10:37:00,10:38:00,24056,27
2703,10:41:00,10:42:00,24082,28
2703,10:55:00,,21236,29
6501,,07:09:00,61092,1
6501,07:18:00,07:19:00,61080,2
6501,07:25:00,07:26:00,61066,3
6501,07:32:00,07:33:00,61028,4
6501,07:38:00,07:39:00,61016,5
6501,07:44:00,07:45:00,60878,6
6501,07:49:00,,60921,7
5215,,16:12:00,40373,1
5215,16:20:00,16:24:00,40402,2
5215,16:30:00,16:31:00,53423,3
5215,16:34:30,16:35:00,53409,4
5215,16:39:00,16:40:00,53411,5
5215,16:45:30,16:46:00,53435,6
5215,16:49:00,16:50:00,53394,7
5215,16:56:00,16:57:00,53382,8
5215,17:02:00,17:03:00,53370,9
5215,17:07:00,17:08:00,53356,10
5215,17:12:00,17:13:00,53332,11
5215,17:18:30,17:19:00,53318,12
5215,17:24:00,17:25:00,53291,13
5215,17:31:00,17:37:00,53265,14
5215,17:41:30,17:42:00,53253,15
5215,17:47:00,17:48:00,53241,16
5215,17:54:00,17:55:00,53239,17
5215,18:02:30,18:03:00,53227,18
5215,18:07:00,18:08:00,53203,19
5215,18:16:00,18:26:00,53174,20
5215,18:33:00,18:34:00,53150,21
5215,18:36:30,18:37:00,53124,22
5215,18:41:00,18:42:00,53095,23
5215,18:47:30,18:48:00,53083,24
5215,18:55:00,18:56:00,53071,25
5215,19:01:00,19:09:00,53069,26
5215,19:13:30,19:14:00,53045,27
5215,19:17:30,19:18:00,53033,28
5215,19:26:00,19:29:00,53007,29
5215,19:33:30,19:34:00,52986,30
5215,19:43:00,19:44:00,52948,31
5215,19:50:00,19:51:00,52900,32
5215,19:56:30,19:57:00,52883,33
5215,20:01:30,20:02:00,52869,34
5215,20:10:00,20:11:00,52857,35
5215,20:23:00,20:25:00,50811,36
5215,20:31:30,20:32:00,50770,37
5215,20:37:00,20:38:00,50768,38
5215,20:42:30,20:43:00,50744,39
5215,20:46:00,20:47:00,50732,40
5215,20:55:00,,50691,41
1661,,06:50:00,10017,1
1661,07:28:00,07:30:00,50017,2
1661,08:05:00,08:06:00,50213,3
1661,08:39:00,08:41:00,50342,4
1661,09:09:00,09:10:00,50433,5
1661,09:49:00,09:51:00,50603,6
1661,10:28:00,10:55:00,60309,7
1661,11:32:00,11:35:00,60490,8
1661,12:14:00,12:16:00,60658,9
1661,12:59:00,13:00:00,60804,10
1661,13:16:00,13:17:00,60878,11
1661,13:21:00,,60921,12
9123,,18:30:00,12596,1
9123,18:40:00,18:41:00,13368,2
9123,18:46:30,18:47:00,13370,3
9123,18:55:00,18:56:00,13382,4
9123,19:05:30,19:06:00,13409,5
9123,19:16:00,19:17:00,13423,6
9123,19:22:30,19:23:00,13435,7
9123,19:30:30,19:31:00,13447,8
9123,19:37:30,19:38:00,13461,9
9123,19:46:30,19:47:00,13485,10
9123,20:03:00,20:15:00,13514,11
9123,20:25:00,,13502,12
7945,,23:10:00,10017,1
7945,23:20:30,23:21:00,70029,2
7945,23:31:00,,69989,3
3111,,03:10:00,21834,1
3111,03:21:00,03:22:00,35122,2
3111,03:26:00,03:27:00,35146,3
3111,03:38:00,03:39:00,35184,4
3111,03:43:00,03:44:00,35201,5
3111,03:50:00,03:51:00,35213,6
3111,03:57:00,03:58:00,35249,7
3111,04:03:00,04:04:00,35263,8
3111,04:11:00,04:12:00,35287,9
3111,04:18:00,04:19:00,35299,10
3111,04:23:00,04:24:00,35316,11
3111,04:34:00,04:35:00,35330,12
3111,04:50:00,05:17:00,35407,13
3111,05:23:00,05:24:00,35421,14
3111,05:41:00,05:42:00,35433,15
3111,05:59:00,06:00:00,35469,16
3111,06:17:00,06:22:00,32704,17
3111,06:29:00,,32663,18
8151,,06:03:00,70237,1
8151,06:09:00,06:10:00,71669,2
8151,06:16:00,06:17:00,71683,3
8151,06:21:30,06:22:00,71695,4
8151,06:25:30,06:26:00,71700,5
8151,06:30:00,06:31:00,71712,6
8151,06:33:30,06:34:00,71748,7
8151,06:37:00,06:38:00,71724,8
8151,06:41:00,06:42:00,71736,9
8151,06:48:30,06:49:00,71750,10
8151,06:56:00,06:57:00,71774,11
8151,07:00:30,07:01:00,71786,12
8151,07:05:30,07:06:00,71798,13
8151,07:16:00,07:31:00,82072,14
8151,07:39:00,07:40:00,82101,15
8151,07:57:00,,80361,16
1641,,21:24:00,10017,1
1641,22:05:00,22:07:00,30304,2
1641,22:19:00,22:20:00,30392,3
1641,22:32:00,22:33:00,30421,4
1641,22:58:00,22:59:00,30524,5
1641,23:07:00,23:08:00,30548,6
1641,23:13:00,23:14:00,30550,7
1641,23:23:00,23:24:00,30615,8
1641,23:58:00,24:12:00,30691,9
1641,24:36:00,24:43:00,40103,10
1641,24:51:00,24:53:00,40139,11
1641,25:24:00,25:25:00,40256,12
1641,25:50:00,25:51:00,40373,13
1641,25:59:00,26:02:00,40402,14
1641,26:18:00,26:19:00,40490,15
1641,26:35:00,26:36:00,40517,16
1641,26:58:00,26:59:00,40579,17
1641,27:30:00,27:31:00,40684,18
1641,28:36:00,28:39:00,40830,19
1641,29:31:00,29:41:00,40971,20
1641,30:01:00,30:11:00,41054,21
1641,30:43:00,30:53:00,41195,22
1641,31:48:00,31:52:00,41377,23
1641,32:26:00,32:31:00,41444,24
1641,32:56:00,32:57:00,41523,25
1641,33:24:00,33:39:00,41638,26
1641,34:16:00,34:17:00,41822,27
1641,34:39:00,34:40:00,41860,28
1641,34:56:00,,45452,29
2386,,13:09:00,21559,1
2386,13:17:00,13:18:00,21511,2
2386,13:24:00,13:25:00,21509,3
2386,13:32:00,13:46:00,21482,4
2386,13:59:00,14:00:00,21468,5
2386,14:06:00,14:07:00,21456,6
2386,14:15:00,14:16:00,21432,7
2386,14:25:00,14:26:00,21406,8
2386,14:33:00,14:34:00,21389,9
2386,14:42:00,14:43:00,21365,10
2386,14:48:00,14:49:00,21341,11
2386,14:53:00,14:54:00,21327,12
2386,14:58:00,14:59:00,21315,13
2386,15:05:00,15:06:00,21286,14
2386,15:11:00,15:12:00,21250,15
2386,15:18:00,,21236,16
8804,,08:13:00,81183,1
8804,08:20:00,08:28:00,81171,2
8804,08:32:00,08:33:00,81133,3
8804,08:45:00,08:46:00,81092,4
8804,08:50:00,08:51:00,81119,5
8804,08:58:00,08:59:00,81107,6
8804,09:07:00,09:10:00,81080,7
8804,09:17:00,09:28:00,81066,8
8804,09:36:00,09:37:00,81054,9
8804,09:51:00,,80892,10
360,,10:35:00,32663,1
360,10:44:00,11:04:00,32742,2
360,11:20:00,,09422,3
Auto3009,,13:30:00,32015,1
Auto3009,14:14:00,14:15:00,32182,2
Auto3009,14:19:00,14:20:00,32209,3
Auto3009,14:46:00,14:47:00,32261,4
Auto3009,15:04:00,15:05:00,32302,5
Auto3009,15:13:00,15:14:00,32326,6
Auto3009,15:29:00,15:30:00,32352,7
Auto3009,15:41:00,15:42:00,32388,8
Auto3009,15:50:00,15:51:00,32405,9
Auto3009,16:11:00,16:12:00,32431,10
Auto3009,16:31:00,16:32:00,32508,11
Auto3009,16:48:00,16:49:00,32558,12
Auto3009,17:24:00,,32663,13
1682,,16:30:00,80892,1
1682,16:53:00,16:54:00,80684,2
1682,17:10:00,17:11:00,80581,3
1682,17:29:00,17:31:00,80505,4
1682,17:56:00,17:57:00,80361,5
1682,18:50:00,18:51:00,80036,6
1682,19:00:00,,10017,7
2083,,05:17:00,10770,1
2083,05:20:30,05:21:00,10782,2
2083,05:25:00,05:26:00,10809,3
2083,05:30:30,05:31:00,10811,4
2083,05:36:00,05:37:00,10823,5
2083,05:41:30,05:42:00,10835,6
2083,05:48:00,05:49:00,10847,7
2083,05:54:30,05:55:00,10861,8
2083,06:00:00,06:01:00,10873,9
2083,06:04:30,06:05:00,10897,10
2083,06:09:00,06:10:00,10902,11
2083,06:16:00,06:17:00,23167,12
2083,06:20:30,06:21:00,23179,13
2083,06:25:00,06:26:00,23193,14
2083,06:37:00,06:38:00,23210,15
2083,06:49:00,06:50:00,23234,16
2083,06:59:00,07:00:00,23258,17
2083,07:06:00,07:08:00,23272,18
2083,07:13:00,07:14:00,23296,19
2083,07:23:00,07:24:00,23313,20
2083,07:29:00,07:30:00,23349,21
2083,07:39:00,07:40:00,23363,22
2083,07:45:30,07:46:00,23387,23
2083,07:54:00,07:55:00,23399,24
2083,08:05:00,08:20:00,23428,25
2083,08:23:30,08:24:00,23430,26
2083,08:28:00,08:29:00,23454,27
2083,08:33:30,08:34:00,23466,28
2083,08:40:00,08:41:00,23478,29
2083,08:48:00,08:49:00,23492,30
2083,08:54:00,08:55:00,23507,31
2083,09:08:00,09:12:00,23521,32
2083,09:30:00,09:35:00,23533,33
2083,09:42:30,09:43:00,28014,34
2083,09:50:00,09:51:00,23557,35
2083,10:00:00,10:01:00,23569,36
2083,10:07:00,10:08:00,23583,37
2083,10:12:30,10:13:00,23612,38
2083,10:17:00,,23624,39
Auto1841,,05:30:00,32015,1
Auto1841,06:14:00,06:15:00,32182,2
Auto1841,06:45:00,06:46:00,32261,3
Auto1841,07:11:00,07:12:00,32326,4
Auto1841,07:27:00,07:28:00,32352,5
Auto1841,07:39:00,07:40:00,32388,6
Auto1841,07:48:00,07:49:00,32405,7
Auto1841,08:28:00,08:29:00,32508,8
Auto1841,09:20:00,,32663,9
37656,,17:45:00,09446,1
37656,18:05:00,,35407,2
3118,,19:54:00,32663,1
3118,20:01:00,20:02:00,32704,2
3118,20:20:00,20:21:00,35469,3
3118,20:38:00,20:44:00,35433,4
3118,21:00:00,21:01:00,35421,5
3118,21:08:00,21:10:00,35407,6
3118,21:29:00,21:41:00,35330,7
3118,21:46:00,21:47:00,35316,8
3118,21:52:00,21:53:00,35299,9
3118,22:05:00,22:06:00,35287,10
3118,22:13:00,22:21:00,35263,11
3118,22:27:00,22:28:00,35249,12
3118,22:36:00,22:37:00,35213,13
3118,22:46:00,22:47:00,35201,14
3118,22:52:00,22:53:00,35184,15
3118,23:04:00,23:05:00,35146,16
3118,23:09:00,23:10:00,35122,17
3118,23:22:00,23:37:00,21834,18
3118,23:46:00,23:47:00,25426,19
3118,23:55:00,23:59:00,25402,20
3118,24:07:00,24:08:00,25385,21
3118,24:18:00,24:19:00,25361,22
3118,24:28:00,24:29:00,25347,23
3118,24:38:00,24:39:00,25323,24
3118,24:50:00,24:51:00,25309,25
3118,25:01:00,25:02:00,25282,26
3118,25:17:00,,11906,27
4008,,05:50:00,40971,1
4008,06:02:00,,42967,2
363,,15:40:00,09422,1
363,15:56:00,16:16:00,32742,2
363,16:26:00,,32663,3
1589,,16:33:00,10017,1
1589,16:42:00,16:43:00,80036,2
1589,17:36:00,17:37:00,80361,3
1589,18:01:00,18:02:00,80505,4
1589,18:20:00,18:21:00,80581,5
1589,18:37:00,18:38:00,80684,6
1589,19:01:00,,80892,7
9532,,12:35:00,13667,1
9532,12:42:30,12:43:00,13655,2
9532,12:49:30,12:50:00,13643,3
9532,13:04:30,13:05:00,13617,4
9532,13:18:00,13:19:00,13590,5
9532,13:24:30,13:25:00,13588,6
9532,13:31:00,13:32:00,13576,7
9532,13:40:00,,12613,8
2070,,16:18:00,20658,1
2070,16:23:30,16:24:00,20634,2
2070,16:28:00,16:29:00,20622,3
2070,16:34:00,16:35:00,20567,4
2070,16:39:30,16:40:00,20543,5
2070,16:43:30,16:44:00,20531,6
2070,16:56:00,16:57:00,20517,7
2070,17:06:00,17:07:00,20490,8
2070,17:11:00,17:12:00,22694,9
2070,17:22:00,17:23:00,22670,10
2070,17:39:30,17:40:00,22656,11
2070,17:52:00,17:53:00,22632,12
2070,18:03:30,18:04:00,22618,13
2070,18:08:30,18:09:00,22606,14
2070,18:15:00,18:16:00,22591,15
2070,18:20:30,18:21:00,22589,16
2070,18:32:00,18:41:00,22565,17
2070,18:48:00,18:49:00,22498,18
2070,18:54:30,18:55:00,22539,19
2070,19:00:00,19:01:00,22515,20
2070,19:08:00,19:09:00,22503,21
2070,19:16:00,19:17:00,22486,22
2070,19:26:00,19:27:00,22450,23
2070,19:31:30,19:32:00,22448,24
2070,19:36:00,19:40:00,22436,25
2070,19:43:30,19:44:00,22424,26
2070,19:48:30,19:49:00,22412,27
2070,19:52:00,19:53:00,22400,28
2070,19:57:30,19:58:00,22395,29
2070,20:02:00,20:03:00,22371,30
2070,20:14:30,20:15:00,22369,31
2070,20:20:00,20:21:00,22357,32
2070,20:25:30,20:26:00,22345,33
2070,20:40:00,20:47:00,22321,34
2070,20:51:30,20:52:00,22319,35
2070,20:57:00,20:58:00,22307,36
2070,21:01:30,21:02:00,22292,37
2070,21:08:00,21:09:00,22280,38
2070,21:14:30,21:15:00,22278,39
2070,21:22:00,21:23:00,22254,40
2070,21:30:00,21:31:00,22230,41
2070,21:37:00,21:38:00,22216,42
2070,21:44:30,21:45:00,22199,43
2070,21:52:00,21:53:00,22175,44
2070,21:57:30,21:58:00,22163,45
2070,22:03:30,22:04:00,22151,46
2070,22:09:00,,12948,47
Auto3642,,06:28:00,32388,1
Auto3642,06:32:00,06:33:00,32376,2
Auto3642,06:36:00,06:37:00,32364,3
Auto3642,06:41:00,06:42:00,32352,4
Auto3642,06:46:00,06:47:00,32340,5
Auto3642,06:51:00,06:52:00,32338,6
Auto3642,07:00:00,07:01:00,32326,7
Auto3642,07:06:00,07:07:00,32314,8
Auto3642,07:10:00,07:11:00,32302,9
Auto3642,07:16:00,07:17:00,32297,10
Auto3642,07:21:00,07:22:00,32285,11
Auto3642,07:30:00,,32261,12
2382,,20:00:00,21286,1
2382,20:05:00,20:06:00,21250,2
2382,20:12:00,,21236,3
9553,,13:17:00,11231,1
9553,13:25:00,13:26:00,11267,2
9553,13:34:00,13:35:00,11281,3
9553,13:46:00,13:47:00,11308,4
9553,13:50:00,13:51:00,11310,5
9553,13:55:00,13:56:00,11322,6
9553,14:07:00,14:08:00,11346,7
9553,14:16:00,14:17:00,11360,8
9553,14:23:00,14:24:00,11372,9
9553,14:31:00,14:32:00,11384,10
9553,14:37:00,14:38:00,11396,11
9553,14:43:00,14:44:00,11401,12
9553,14:51:00,14:52:00,11425,13
9553,14:59:00,15:00:00,11449,14
9553,15:11:00,15:12:00,11463,15
9553,15:18:00,15:19:00,11487,16
9553,15:23:00,15:24:00,11499,17
9553,15:27:00,15:28:00,11504,18
9553,15:32:00,15:33:00,11516,19
9553,15:37:00,15:38:00,11528,20
9553,15:41:00,15:42:00,11554,21
9553,15:47:30,15:48:00,11580,22
9553,15:53:00,16:04:00,11592,23
9553,16:14:00,16:15:00,11619,24
9553,16:19:30,16:20:00,11621,25
9553,16:25:00,16:26:00,11645,26
9553,16:34:00,16:35:00,11657,27
9553,16:42:00,16:43:00,11671,28
9553,16:52:00,16:53:00,11695,29
9553,17:03:00,17:04:00,11724,30
9553,17:12:00,17:13:00,11748,31
9553,17:19:00,17:20:00,11750,32
9553,17:31:00,17:32:00,11774,33
9553,17:38:30,17:39:00,11786,34
9553,17:50:00,17:51:00,11803,35
9553,17:54:30,17:55:00,11815,36
9553,18:05:00,18:07:00,11839,37
9553,18:20:00,18:21:00,11877,38
9553,18:29:00,,11906,39
2705,,11:13:00,21236,1
2705,11:17:00,11:18:00,21250,2
2705,11:23:00,11:24:00,21286,3
2705,11:30:00,11:31:00,21315,4
2705,11:38:00,11:39:00,21341,5
2705,11:44:00,11:45:00,21365,6
2705,11:53:00,11:54:00,21389,7
2705,12:03:00,12:04:00,21406,8
2705,12:11:00,12:12:00,21432,9
2705,12:20:00,12:21:00,21456,10
2705,12:27:00,12:28:00,21468,11
2705,12:42:00,12:43:00,21482,12
2705,12:49:00,12:50:00,21509,13
2705,12:57:00,12:58:00,21511,14
2705,13:06:00,13:07:00,21559,15
2705,13:12:00,13:13:00,21573,16
2705,13:16:00,13:17:00,21597,17
2705,13:27:00,13:28:00,21561,18
2705,13:33:00,13:34:00,21640,19
2705,13:40:00,13:41:00,21664,20
2705,13:49:00,13:50:00,21688,21
2705,13:57:00,13:58:00,21705,22
2705,14:04:00,14:05:00,21731,23
2705,14:08:00,14:09:00,21743,24
2705,14:12:00,14:13:00,21755,25
2705,14:23:00,14:24:00,21808,26
2705,14:32:00,,21834,27
5013,,09:25:00,10017,1
5013,09:35:00,09:36:00,30110,2
5013,09:43:00,09:44:00,30146,3
5013,09:48:30,09:49:00,30158,4
5013,09:57:00,09:58:00,30172,5
5013,10:02:30,10:03:00,30184,6
5013,10:09:00,10:16:00,30196,7
5013,10:21:30,10:22:00,30201,8
5013,10:28:00,10:29:00,30225,9
5013,10:37:00,10:39:00,50017,10
5013,10:46:00,10:47:00,50079,11
5013,10:56:00,10:57:00,50122,12
5013,11:03:30,11:04:00,50158,13
5013,11:07:00,11:08:00,50160,14
5013,11:13:00,11:14:00,50172,15
5013,11:21:00,11:22:00,50184,16
5013,11:29:00,11:30:00,50213,17
5013,11:37:00,11:38:00,50237,18
5013,11:45:30,11:46:00,50251,19
5013,11:51:00,11:52:00,50263,20
5013,11:57:00,11:58:00,50287,21
5013,12:11:00,,50342,22
9666,,17:23:00,16645,1
9666,17:26:00,17:27:00,16633,2
9666,17:34:00,17:35:00,16621,3
9666,17:45:00,17:46:00,16607,4
9666,17:55:00,17:56:00,16009,5
9666,18:05:00,18:06:00,15988,6
9666,18:11:30,18:12:00,15964,7
9666,18:18:00,18:19:00,15940,8
9666,18:25:00,18:26:00,15938,9
9666,18:30:00,18:32:00,15914,10
9666,18:42:00,,11906,11
1660,,06:09:00,60921,1
1660,06:13:00,06:14:00,60878,2
1660,06:55:00,06:56:00,60725,3
1660,07:15:00,07:17:00,60658,4
1660,07:33:00,07:34:00,60593,5
1660,08:06:00,08:08:00,60490,6
1660,08:46:00,09:01:00,60309,7
1660,09:43:00,09:45:00,50603,8
1660,10:26:00,10:27:00,50433,9
1660,10:56:00,11:07:00,50342,10
1660,11:42:00,11:44:00,50213,11
1660,12:25:00,12:27:00,50017,12
1660,13:07:00,,10017,13
7943,,19:50:00,10017,1
7943,20:00:30,20:01:00,70029,2
7943,20:08:30,20:09:00,69991,3
7943,20:11:00,,69989,4
8588,,22:25:00,80361,1
8588,22:43:00,22:44:00,82101,2
8588,22:54:00,,82072,3
Auto3646,,19:30:00,32663,1
Auto3646,19:45:00,19:46:00,32637,2
Auto3646,19:51:00,19:52:00,32601,3
Auto3646,20:07:00,20:08:00,32558,4
Auto3646,20:15:00,20:16:00,32534,5
Auto3646,20:22:00,20:23:00,32522,6
Auto3646,20:26:00,20:27:00,32508,7
Auto3646,20:32:00,20:33:00,32481,8
Auto3646,20:40:00,20:41:00,32479,9
Auto3646,20:48:00,20:49:00,32431,10
Auto3646,20:53:00,20:54:00,32455,11
Auto3646,21:10:00,21:11:00,32405,12
Auto3646,21:16:00,21:17:00,32390,13
Auto3646,21:20:00,,32388,14
4546,,14:25:00,42606,1
4546,14:32:00,14:33:00,42577,2
4546,14:43:00,14:44:00,42541,3
4546,14:48:30,14:49:00,42539,4
4546,14:54:30,14:55:00,42527,5
4546,15:00:30,15:01:00,42503,6
4546,15:10:00,15:11:00,42474,7
4546,15:16:00,15:17:00,42448,8
4546,15:21:30,15:22:00,42436,9
4546,15:25:30,15:26:00,42424,10
4546,15:30:00,15:31:00,42412,11
4546,15:34:00,15:35:00,42400,12
4546,15:39:00,,40830,13
2203,,07:51:00,21834,1
2203,07:58:00,07:59:00,21901,2
2203,08:06:00,,21925,3
9451,,21:45:00,10017,1
9451,21:55:00,21:56:00,10108,2
9451,22:02:00,22:03:00,10146,3
9451,22:11:00,22:12:00,12144,4
9451,22:21:00,22:22:00,12235,5
9451,22:35:00,,13863,6
4525,,00:40:00,40256,1
4525,01:08:00,01:09:00,40373,2
4525,01:17:00,,40402,3
3122,,03:10:00,35823,1
3122,03:14:30,03:15:00,35809,2
3122,03:22:00,03:23:00,35782,3
3122,03:29:00,03:30:00,35768,4
3122,03:35:00,03:36:00,35744,5
3122,03:43:00,03:44:00,35720,6
3122,03:55:00,03:56:00,35691,7
3122,04:03:30,04:04:00,35689,8
3122,04:08:00,04:09:00,35665,9
3122,04:21:00,04:22:00,35639,10
3122,04:27:30,04:28:00,35615,11
3122,04:34:00,04:35:00,35598,12
3122,04:42:00,04:43:00,35574,13
3122,04:48:00,04:49:00,35562,14
3122,04:53:00,04:54:00,35548,15
3122,04:58:00,04:59:00,35536,16
3122,05:13:00,05:14:00,35184,17
3122,05:23:00,05:24:00,35146,18
3122,05:28:00,05:29:00,35122,19
3122,05:32:00,05:33:00,35110,20
3122,05:45:00,,21834,21
7964,,01:39:00,69989,1
7964,01:47:00,01:51:00,70031,2
7964,02:12:00,,10017,3
4544,,10:19:00,42606,1
4544,10:25:00,10:26:00,42577,2
4544,10:40:00,10:41:00,42541,3
4544,10:46:30,10:47:00,42539,4
4544,10:52:30,10:53:00,42527,5
4544,10:58:30,10:59:00,42503,6
4544,11:09:00,11:16:00,42474,7
4544,11:21:30,11:22:00,42448,8
4544,11:25:30,11:26:00,42436,9
4544,11:28:30,11:29:00,42424,10
