trip_id,arrival_time,departure_time,stop_id,stop_sequence
10258,18:12:30,18:13:00,52106,7
10258,18:17:00,18:18:00,52077,8
10258,18:21:30,18:22:00,52053,9
10258,18:27:00,18:28:00,52041,10
10258,18:31:30,18:32:00,52170,11
10258,18:36:30,18:37:00,52039,12
10258,18:40:00,18:40:30,52027,13
10258,18:44:00,18:44:30,52015,14
10258,18:48:30,18:49:00,52003,15
10258,18:52:00,18:52:30,51982,16
10258,18:58:00,19:07:00,51968,17
10258,19:12:00,19:13:00,51932,18
10258,19:17:00,19:18:00,51920,19
10258,19:23:00,,50017,20
10397,,20:21:00,71059,1
10397,20:44:00,20:45:00,61755,2
10397,20:51:30,20:52:00,61779,3
10397,20:58:30,20:59:00,61793,4
10397,21:05:30,21:06:00,61810,5
10397,21:11:00,21:12:00,61822,6
10397,21:19:00,,61846,7
Auto10368,,09:03:00,60490,1
Auto10368,09:15:00,09:15:30,62010,2
Auto10368,09:19:30,09:20:00,62008,3
Auto10368,09:27:00,09:27:30,61999,4
Auto10368,09:31:30,09:32:00,61987,5
Auto10368,09:42:00,09:43:00,61963,6
Auto10368,09:53:00,09:53:30,61949,7
Auto10368,09:56:30,09:57:30,61951,8
Auto10368,10:03:30,10:04:00,61937,9
Auto10368,10:11:00,10:11:30,61913,10
Auto10368,10:16:30,10:17:00,61896,11
Auto10368,10:22:00,,61884,12
10386,,07:47:00,61846,1
10386,07:53:00,07:54:00,61822,2
10386,07:59:30,08:00:00,61810,3
10386,08:05:30,08:06:00,61793,4
10386,08:12:30,08:13:00,61779,5
10386,08:19:00,08:20:00,61755,6
10386,08:43:00,,71059,7
10259,,21:59:00,50017,1
10259,22:03:00,22:04:00,51920,2
10259,22:09:00,22:10:00,51932,3
10259,22:16:00,22:17:00,51968,4
10259,22:22:30,22:23:00,51982,5
10259,22:26:00,22:26:30,52003,6
10259,22:31:00,22:31:30,52015,7
10259,22:36:00,22:36:30,52027,8
10259,22:40:00,22:41:00,52039,9
10259,22:45:30,22:46:00,52170,10
10259,22:50:00,22:51:00,52041,11
10259,22:55:30,22:56:00,52053,12
10259,23:00:00,23:01:00,52077,13
10259,23:06:30,23:07:00,52106,14
10259,23:13:00,23:14:00,52118,15
10259,23:20:00,23:21:00,52120,16
10259,23:27:30,23:28:00,52132,17
10259,23:31:30,23:32:00,52144,18
10259,23:35:00,23:35:30,52168,19
10259,23:37:00,,52156,20
10248,,06:35:00,52156,1
10248,06:37:00,06:37:30,52168,2
10248,06:40:30,06:41:00,52144,3
10248,06:44:00,06:44:30,52132,4
10248,06:51:00,06:52:00,52120,5
10248,06:56:00,07:05:00,52118,6
10248,07:09:30,07:10:00,52106,7
10248,07:14:00,07:15:00,52077,8
10248,07:18:30,07:19:00,52053,9
10248,07:24:00,07:27:00,52041,10
10248,07:29:30,07:30:00,52170,11
10248,07:34:30,07:35:00,52039,12
10248,07:38:00,07:38:30,52027,13
10248,07:43:00,07:43:30,52015,14
10248,07:47:30,07:48:00,52003,15
10248,07:50:00,07:50:30,51982,16
10248,07:56:00,08:06:00,51968,17
10248,08:11:00,08:12:00,51932,18
10248,08:18:00,08:19:00,51920,19
10248,08:25:00,,50017,20
10377,,19:44:00,71059,1
10377,20:07:00,20:08:00,61755,2
10377,20:14:30,20:15:00,61779,3
10377,20:21:30,20:22:00,61793,4
10377,20:27:30,20:28:00,61810,5
10377,20:33:00,20:34:00,61822,6
10377,20:40:30,20:41:00,61846,7
10377,20:45:30,20:46:00,61858,8
10377,20:50:30,20:51:00,61860,9
10377,20:56:30,20:57:00,61872,10
10377,21:00:00,,61884,11
10274,,05:47:00,81846,1
10274,05:59:00,05:59:30,81822,2
10274,06:04:30,06:05:00,81810,3
10274,06:09:00,06:09:30,81640,4
10274,06:14:00,06:14:30,81808,5
10274,06:16:30,06:17:00,82084,6
10274,06:21:00,06:22:00,81793,7
10274,06:28:00,06:28:30,81781,8
10274,06:33:00,06:35:00,81779,9
10274,06:38:30,06:39:00,81767,10
10274,06:41:30,06:42:00,81717,11
10274,06:45:00,06:47:00,81755,12
10274,06:51:00,06:53:00,81743,13
10274,06:56:00,06:56:30,81731,14
10274,07:00:30,07:01:00,81729,15
10274,07:03:00,07:03:30,82060,16
10274,07:08:00,07:09:00,81690,17
10274,07:17:00,,81664,18
10286,,15:50:00,81846,1
10286,16:02:00,16:02:30,81822,2
10286,16:07:30,16:08:00,81810,3
10286,16:12:00,16:12:30,81640,4
10286,16:17:00,16:17:30,81808,5
10286,16:19:30,16:20:00,82084,6
10286,16:25:00,16:32:00,81793,7
10286,16:38:00,16:38:30,81781,8
10286,16:43:00,16:44:00,81779,9
10286,16:47:30,16:48:00,81767,10
10286,16:50:30,16:51:00,81717,11
10286,16:54:00,16:54:30,81755,12
10286,16:58:30,16:59:00,81743,13
10286,17:02:00,17:02:30,81731,14
10286,17:07:30,17:08:00,81729,15
10286,17:11:00,17:11:30,82060,16
10286,17:16:00,17:17:00,81690,17
10286,17:25:00,,81664,18
10368,,10:31:00,61884,1
10368,10:34:30,10:35:00,61872,2
10368,10:40:30,10:41:00,61860,3
10368,10:46:30,10:47:00,61858,4
10368,10:52:30,10:53:00,61846,5
10368,11:01:00,11:02:00,61822,6
10368,11:07:30,11:08:00,61810,7
10368,11:13:30,11:14:00,61793,8
10368,11:20:30,11:21:00,61779,9
10368,11:27:00,11:28:00,61755,10
10368,11:51:00,,71059,11
10367,,20:36:00,50342,1
10367,20:46:00,20:47:00,52259,2
10367,20:52:30,20:53:00,52261,3
10367,21:01:30,21:02:00,52273,4
10367,21:08:00,21:09:00,52297,5
10367,21:13:30,21:14:00,52314,6
10367,21:18:00,21:19:00,52338,7
10367,21:24:30,21:25:00,52340,8
10367,21:30:00,21:31:00,52364,9
10367,21:37:30,21:38:00,52376,10
10367,21:43:30,21:44:00,52390,11
10367,21:48:30,21:49:00,52405,12
10367,21:59:30,22:00:00,52431,13
10367,22:03:30,22:04:00,52443,14
10367,22:07:30,22:08:00,52467,15
10367,22:11:30,22:12:00,52455,16
10367,22:19:00,22:20:00,52479,17
10367,22:24:30,22:25:00,52481,18
10367,22:32:30,22:33:00,52508,19
10367,22:36:30,22:37:00,52510,20
10367,22:41:30,22:42:00,52522,21
10367,22:49:00,,52546,22
10295,,17:50:00,13198,1
10295,17:52:30,17:53:00,13203,2
10295,17:55:00,17:56:00,13215,3
10295,17:59:00,18:00:00,13227,4
10295,18:06:00,18:07:00,13239,5
10295,18:09:30,18:10:00,13241,6
10295,18:14:00,18:15:00,13253,7
10295,18:18:00,18:18:30,13265,8
10295,18:21:00,18:21:30,13277,9
10295,18:25:00,18:26:00,13289,10
10295,18:29:30,18:30:00,13291,11
10295,18:35:00,18:36:00,13306,12
10295,18:40:30,18:41:00,13320,13
10295,18:48:00,,13332,14
10221,,06:04:00,50017,1
10221,06:10:00,06:11:00,30304,2
10221,06:18:00,06:19:00,30378,3
10221,06:28:30,06:29:00,33277,4
10221,06:33:30,06:34:00,33289,5
10221,06:40:00,06:51:00,33291,6
10221,06:56:30,06:57:00,33306,7
10221,07:02:00,07:02:30,33318,8
10221,07:07:30,07:08:00,33320,9
10221,07:12:00,07:13:00,33332,10
10221,07:16:30,07:17:00,33370,11
10221,07:20:30,07:21:00,33344,12
10221,07:25:30,07:26:00,33356,13
10221,07:32:00,,33368,14
11506,,15:03:00,81183,1
11506,15:10:00,15:11:00,81133,2
11506,15:19:00,15:20:00,81092,3
11506,15:24:00,15:25:00,81119,4
11506,15:35:00,15:36:00,81080,5
11506,15:41:00,15:43:00,81066,6
11506,16:06:00,16:17:00,80892,7
11506,18:29:00,,10017,8
11504,,19:05:00,21834,1
11504,20:34:00,20:41:00,11906,2
11504,22:05:00,22:07:00,11695,3
11504,23:07:00,23:08:00,11554,4
11504,24:24:00,24:25:00,11308,5
11504,24:47:00,24:48:00,11231,6
11504,25:17:00,25:18:00,11140,7
11504,25:52:00,25:53:00,11085,8
11504,26:18:00,26:24:00,11023,9
11504,27:05:00,27:06:00,10902,10
11504,27:35:00,27:41:00,10770,11
11504,28:29:00,28:30:00,10574,12
11504,29:40:00,29:41:00,10445,13
11504,30:40:00,30:41:00,10287,14
11504,31:29:00,31:57:00,10017,15
11504,34:06:00,,80892,16
11505,,07:16:00,10017,1
11505,09:29:00,09:43:00,80892,2
11505,10:01:00,10:11:00,81066,3
11505,10:18:00,10:21:00,81080,4
11505,10:35:00,10:38:00,81119,5
11505,10:41:00,10:43:00,81092,6
11505,10:53:00,10:55:00,81133,7
11505,11:04:00,,81183,8
11534,,11:46:00,30691,1
11534,12:24:00,12:27:00,30615,2
11534,12:36:00,12:37:00,30550,3
11534,12:43:00,12:44:00,30548,4
11534,12:52:00,12:53:00,30524,5
11534,13:18:00,13:19:00,30421,6
11534,13:41:00,13:42:00,30304,7
11534,14:21:00,,10017,8
11532,,10:44:00,30691,1
11532,11:19:00,11:20:00,30615,2
11532,11:29:00,11:30:00,30550,3
11532,11:36:00,11:37:00,30548,4
11532,11:45:00,11:46:00,30524,5
11532,12:11:00,12:12:00,30421,6
11532,12:34:00,12:36:00,30304,7
11532,13:15:00,,10017,8
11525,,21:30:00,10017,1
11525,22:17:00,,12431,2
11533,,07:44:00,10017,1
11533,08:21:00,08:22:00,30304,2
11533,08:44:00,08:45:00,30421,3
11533,09:10:00,09:11:00,30524,4
11533,09:19:00,09:20:00,30548,5
11533,09:25:00,09:26:00,30550,6
11533,09:35:00,09:38:00,30615,7
11533,10:11:00,,30691,8
11537,,15:40:00,10017,1
11537,16:17:00,16:19:00,30304,2
11537,16:41:00,16:42:00,30421,3
11537,17:07:00,17:09:00,30524,4
11537,17:17:00,17:18:00,30548,5
11537,17:23:00,17:24:00,30550,6
11537,17:33:00,17:35:00,30615,7
11537,18:09:00,,30691,8
11502,,16:49:00,80892,1
11502,19:00:00,19:28:00,10017,2
11502,20:21:00,20:23:00,10287,3
11502,21:10:00,21:12:00,10445,4
11502,22:28:00,22:30:00,10574,5
11502,23:24:00,23:34:00,10770,6
11502,24:02:00,24:04:00,10902,7
11502,25:08:00,25:10:00,11085,8
11502,25:43:00,25:45:00,11140,9
11502,26:00:00,26:04:00,11205,10
11502,26:22:00,26:23:00,11231,11
11502,26:44:00,26:45:00,11308,12
11502,28:04:00,28:05:00,11554,13
11502,29:06:00,29:07:00,11695,14
11502,30:33:00,30:38:00,11906,15
11502,32:15:00,,21834,16
11521,,18:54:00,10017,1
11521,19:41:00,,12431,2
11501,,19:28:00,10017,1
11501,20:21:00,20:23:00,10287,2
11501,21:10:00,21:12:00,10445,3
11501,22:28:00,22:30:00,10574,4
11501,23:24:00,23:34:00,10770,5
11501,24:02:00,24:04:00,10902,6
11501,25:08:00,25:10:00,11085,7
11501,25:43:00,25:45:00,11140,8
11501,26:00:00,26:04:00,11205,9
11501,26:22:00,26:23:00,11231,10
11501,26:44:00,26:45:00,11308,11
11501,28:04:00,28:05:00,11554,12
11501,29:06:00,29:07:00,11695,13
11501,30:33:00,30:38:00,11906,14
11501,32:15:00,,21834,15
11551,,16:31:00,10017,1
11551,16:39:00,16:40:00,30110,2
11551,16:46:00,16:47:00,30146,3
11551,16:55:00,16:56:00,30172,4
11551,17:10:00,17:11:00,30225,5
11551,17:20:00,17:21:00,50017,6
11551,17:36:00,17:37:00,50122,7
11551,17:48:30,17:49:00,50172,8
11551,18:03:00,18:10:00,50213,9
11551,18:18:00,18:19:00,50237,10
11551,18:31:00,18:32:00,50263,11
11551,18:49:00,18:50:00,50342,12
11551,19:18:00,19:19:00,50433,13
11551,19:34:00,19:35:00,50495,14
11551,19:42:00,19:43:00,50512,15
11551,19:52:00,19:53:00,50548,16
11551,20:02:00,20:03:00,50603,17
11551,20:14:00,20:15:00,50653,18
11551,20:24:00,20:25:00,50691,19
11551,20:33:00,20:34:00,50732,20
11551,20:41:00,20:42:00,50768,21
11551,20:52:00,,50811,22
11520,,05:14:00,12431,1
11520,05:57:00,,10017,2
11522,,06:18:00,12431,1
11522,06:39:00,06:42:00,12340,2
11522,07:04:00,,10017,3
11538,,18:30:00,30691,1
11538,19:06:00,19:08:00,30615,2
11538,19:17:00,19:18:00,30550,3
11538,19:24:00,19:25:00,30548,4
11538,19:33:00,19:35:00,30524,5
11538,20:00:00,20:01:00,30421,6
11538,20:23:00,20:25:00,30304,7
11538,21:04:00,,10017,8
11500,,19:05:00,21834,1
11500,20:34:00,20:41:00,11906,2
11500,22:05:00,22:07:00,11695,3
11500,23:07:00,23:08:00,11554,4
11500,24:24:00,24:25:00,11308,5
11500,24:47:00,24:48:00,11231,6
11500,25:17:00,25:18:00,11140,7
11500,25:52:00,25:53:00,11085,8
11500,26:18:00,26:24:00,11023,9
11500,27:05:00,27:06:00,10902,10
11500,27:35:00,27:41:00,10770,11
11500,28:29:00,28:30:00,10574,12
11500,29:40:00,29:41:00,10445,13
11500,30:40:00,30:41:00,10287,14
11500,31:29:00,,10017,15
11536,,17:10:00,30691,1
11536,17:45:00,17:46:00,30615,2
11536,17:55:00,17:56:00,30550,3
11536,18:02:00,18:03:00,30548,4
11536,18:11:00,18:13:00,30524,5
11536,18:40:00,18:42:00,30421,6
11536,19:03:00,19:05:00,30304,7
11536,19:43:00,,10017,8
11509,,07:16:00,10017,1
11509,09:29:00,09:33:00,80892,2
11509,09:50:00,09:52:00,81066,3
11509,09:57:00,09:59:00,81080,4
11509,10:11:00,10:12:00,81119,5
11509,10:15:00,10:16:00,81092,6
11509,10:26:00,10:28:00,81133,7
11509,10:37:00,,81183,8
11531,,06:35:00,10017,1
11531,07:12:00,07:13:00,30304,2
11531,07:35:00,07:36:00,30421,3
11531,08:01:00,08:02:00,30524,4
11531,08:10:00,08:11:00,30548,5
11531,08:16:00,08:17:00,30550,6
11531,08:26:00,08:28:00,30615,7
11531,09:01:00,,30691,8
11535,,14:20:00,10017,1
11535,14:57:00,14:59:00,30304,2
11535,15:21:00,15:22:00,30421,3
11535,15:47:00,15:49:00,30524,4
11535,15:57:00,15:58:00,30548,5
11535,16:03:00,16:04:00,30550,6
11535,16:13:00,16:14:00,30615,7
11535,16:47:00,,30691,8
11552,,02:08:00,50811,1
11552,02:17:00,02:18:00,50768,2
11552,02:25:00,02:26:00,50732,3
11552,02:34:00,02:35:00,50691,4
11552,02:44:00,02:45:00,50653,5
11552,03:00:00,03:01:00,50603,6
11552,03:09:00,03:10:00,50548,7
11552,03:20:00,03:21:00,50512,8
11552,03:32:00,03:33:00,50495,9
11552,03:48:00,03:49:00,50433,10
11552,04:15:00,04:16:00,50342,11
11552,04:32:00,04:33:00,50263,12
11552,04:45:00,04:46:00,50237,13
11552,04:55:00,04:56:00,50213,14
11552,05:06:30,05:07:00,50172,15
11552,05:15:00,05:16:00,50122,16
11552,05:31:00,05:32:00,50017,17
11552,05:50:00,05:51:00,30172,18
11552,05:59:00,06:00:00,30146,19
11552,06:05:00,06:06:00,30110,20
11552,06:16:00,,10017,21
11785,,15:49:00,10017,1
11785,16:44:00,16:45:00,80361,2
11785,17:05:00,17:07:00,80505,3
11785,17:35:00,17:36:00,80684,4
11785,17:59:00,,80892,5
11764,,15:17:00,60921,1
11764,16:11:00,16:16:00,60658,2
11764,16:49:00,16:50:00,60490,3
11764,17:20:30,17:21:00,60335,4
11764,18:01:00,18:02:00,50603,5
11764,18:41:00,18:42:00,50433,6
11764,19:06:00,19:07:00,50342,7
11764,20:46:00,,10017,8
11754,,14:42:00,51607,1
11754,15:22:00,15:23:00,51358,2
11754,15:50:00,15:51:00,51190,3
11754,16:19:00,16:20:00,51059,4
11754,16:55:00,16:56:00,50811,5
11754,17:40:00,17:41:00,50603,6
11754,18:21:00,18:22:00,50433,7
11754,18:46:00,18:47:00,50342,8
11754,20:25:00,,10017,9
11780,,08:40:00,80892,1
11780,09:04:00,09:05:00,80684,2
11780,09:32:00,09:33:00,80505,3
11780,09:54:00,09:55:00,80361,4
11780,10:50:00,,10017,5
11763,,16:06:00,10017,1
11763,17:50:00,17:51:00,50342,2
11763,18:18:00,18:19:00,50433,3
11763,18:56:00,18:57:00,50603,4
11763,19:32:00,19:32:30,60335,5
11763,20:04:00,20:05:00,60490,6
11763,20:42:00,20:43:00,60658,7
11763,21:36:00,21:37:00,60878,8
11763,21:41:00,,60921,9
11756,,13:55:00,81183,1
11756,14:01:00,14:02:00,81171,2
11756,14:06:00,14:07:00,81133,3
11756,14:16:00,14:17:00,81092,4
11756,14:20:00,14:21:00,81119,5
11756,14:30:00,14:31:00,81080,6
11756,14:36:00,14:37:00,81066,7
11756,14:57:00,15:02:00,80892,8
11756,15:53:00,15:54:00,80505,9
11756,17:31:00,17:32:00,72120,10
11756,18:39:00,18:40:00,50603,11
11756,19:51:00,19:52:00,51059,12
11756,20:22:00,20:23:00,51190,13
11756,20:47:00,20:48:00,51358,14
11756,21:26:00,,51607,15
11768,,13:28:00,81183,1
11768,13:34:00,13:42:00,81171,2
11768,13:46:00,13:47:00,81133,3
11768,13:56:00,13:57:00,81092,4
11768,14:00:00,14:01:00,81119,5
11768,14:10:00,14:11:00,81080,6
11768,14:16:00,14:17:00,81066,7
11768,14:37:00,14:44:00,80892,8
11768,15:34:00,15:35:00,80505,9
11768,17:12:00,17:13:00,72120,10
11768,18:20:00,18:21:00,50603,11
11768,19:26:00,19:27:00,60490,12
11768,20:04:00,20:05:00,60658,13
11768,20:58:00,20:59:00,60878,14
11768,21:03:00,,60921,15
11766,,05:30:00,60921,1
11766,05:34:00,05:35:00,60878,2
11766,06:26:00,06:27:00,60658,3
11766,07:01:00,07:02:00,60490,4
11766,08:13:00,08:14:00,50603,5
11766,09:21:00,09:22:00,72120,6
11766,10:46:00,10:47:00,80505,7
11766,11:36:00,11:38:00,80892,8
11766,11:54:00,11:55:00,81066,9
11766,12:00:00,12:01:00,81080,10
11766,12:10:00,12:11:00,81119,11
11766,12:14:00,12:15:00,81092,12
11766,12:25:00,12:26:00,81133,13
11766,12:35:00,,81183,14
11753,,16:56:00,10017,1
11753,18:39:00,18:40:00,50342,2
11753,19:06:00,19:07:00,50433,3
11753,19:44:00,19:45:00,50603,4
11753,20:22:00,20:23:00,50811,5
11753,20:59:00,21:00:00,51059,6
11753,21:30:00,21:31:00,51190,7
11753,21:55:00,21:56:00,51358,8
11753,22:34:00,,51607,9
11761,,06:59:00,10017,1
11761,08:44:00,08:45:00,50342,2
11761,09:11:00,09:12:00,50433,3
11761,09:50:00,09:51:00,50603,4
11761,10:25:00,10:25:30,60335,5
11761,10:56:00,10:57:00,60490,6
11761,11:34:00,11:35:00,60658,7
11761,12:28:00,12:29:00,60878,8
11761,12:33:00,,60921,9
11758,,05:36:00,51607,1
11758,06:16:00,06:17:00,51358,2
11758,06:44:00,06:45:00,51190,3
11758,07:13:00,07:14:00,51059,4
11758,08:31:00,08:32:00,50603,5
11758,09:39:00,09:40:00,72120,6
11758,11:03:00,11:04:00,80505,7
11758,11:53:00,11:55:00,80892,8
11758,12:11:00,12:13:00,81066,9
11758,12:18:00,12:20:00,81080,10
11758,12:30:00,12:32:00,81119,11
11758,12:35:00,12:37:00,81092,12
11758,12:46:00,12:48:00,81133,13
11758,12:57:00,,81183,14
11781,,06:00:00,10017,1
11781,06:55:00,06:56:00,80361,2
11781,07:16:00,07:17:00,80505,3
11781,07:45:00,07:46:00,80684,4
11781,08:09:00,,80892,5
11783,,11:00:00,10017,1
11783,11:55:00,11:56:00,80361,2
11783,12:16:00,12:17:00,80505,3
11783,12:45:00,12:46:00,80684,4
11783,13:09:00,,80892,5
11784,,18:20:00,80892,1
11784,18:44:00,18:46:00,80684,2
11784,19:13:00,19:14:00,80505,3
11784,19:35:00,19:36:00,80361,4
11784,20:31:00,,10017,5
11762,,06:00:00,60921,1
11762,06:54:00,06:55:00,60658,2
11762,07:29:00,07:30:00,60490,3
11762,08:00:30,08:01:00,60335,4
11762,08:43:00,08:44:00,50603,5
11762,09:23:00,09:24:00,50433,6
11762,09:49:00,09:50:00,50342,7
11762,11:28:00,,10017,8
11752,,07:00:00,51607,1
11752,07:40:00,07:41:00,51358,2
11752,08:08:00,08:09:00,51190,3
11752,08:37:00,08:38:00,51059,4
11752,09:55:00,09:56:00,50603,5
11752,10:35:00,10:36:00,50433,6
11752,11:00:00,11:01:00,50342,7
11752,12:39:00,,10017,8
11782,,13:20:00,80892,1
11782,13:44:00,13:45:00,80684,2
11782,14:12:00,14:13:00,80505,3
11782,14:34:00,14:35:00,80361,4
11782,15:30:00,,10017,5
11751,,06:22:00,10017,1
11751,08:05:00,08:06:00,50342,2
11751,08:32:00,08:33:00,50433,3
11751,09:11:00,09:12:00,50603,4
11751,10:23:00,10:24:00,51059,5
11751,10:54:00,10:55:00,51190,6
11751,11:19:00,11:20:00,51358,7
11751,11:58:00,,51607,8
16521,,06:30:00,11906,1
16521,07:06:00,07:13:00,25323,2
16521,08:10:00,08:16:00,21834,3
16521,08:57:00,09:01:00,21597,4
16521,09:42:00,09:44:00,21456,5
16521,09:58:00,09:59:00,21406,6
16521,10:14:00,10:16:00,21286,7
16521,10:24:00,10:31:00,21236,8
16521,10:41:00,10:42:00,21157,9
16521,10:59:00,11:00:00,21028,10
16521,11:06:00,11:07:00,23038,11
16521,11:21:00,11:25:00,31645,12
16521,11:35:00,11:40:00,31695,13
16521,11:52:00,11:58:00,31748,14
16521,12:10:00,12:16:00,31774,15
16521,12:33:00,12:34:00,31827,16
16521,13:30:00,,32015,17
Auto10550,,04:00:00,32261,1
Auto10550,04:05:00,04:05:30,32235,2
Auto10550,04:09:30,04:10:00,32223,3
Auto10550,04:22:00,04:22:30,32194,4
Auto10550,04:27:30,04:28:30,32209,5
Auto10550,04:33:30,04:34:00,32182,6
Auto10550,04:37:00,04:37:30,32168,7
Auto10550,04:41:30,04:42:00,32156,8
Auto10550,04:45:00,04:46:00,32144,9
Auto10550,04:54:00,04:54:30,32120,10
Auto10550,04:57:30,04:58:00,32118,11
Auto10550,05:00:00,05:00:30,32091,12
Auto10550,05:03:30,05:04:00,32106,13
Auto10550,05:09:00,05:09:30,32065,14
Auto10550,05:12:30,05:13:00,32053,15
Auto10550,05:20:00,,32015,16
10619,,06:20:00,43052,1
10619,06:24:30,06:25:00,43090,2
10619,06:29:30,06:30:00,43076,3
10619,06:33:30,06:34:00,43105,4
10619,06:39:30,06:40:00,43088,5
10619,06:46:00,06:47:00,43026,6
10619,06:49:30,06:50:00,43064,7
10619,06:54:30,06:55:00,43040,8
10619,07:02:30,07:03:00,42993,9
10619,07:12:30,07:13:00,42981,10
10619,07:19:30,07:20:00,42955,11
10619,07:25:00,,42967,12
Auto10560,,15:20:00,32261,1
Auto10560,15:25:00,15:25:30,32235,2
Auto10560,15:29:30,15:30:00,32223,3
Auto10560,15:42:00,15:42:30,32194,4
Auto10560,15:47:30,15:48:30,32209,5
Auto10560,15:53:30,15:54:00,32182,6
Auto10560,15:57:00,15:57:30,32168,7
Auto10560,16:01:30,16:02:00,32156,8
Auto10560,16:05:00,16:06:00,32144,9
Auto10560,16:14:00,16:14:30,32120,10
Auto10560,16:17:30,16:18:00,32118,11
Auto10560,16:20:00,16:20:30,32091,12
Auto10560,16:23:30,16:24:00,32106,13
Auto10560,16:29:00,16:29:30,32065,14
Auto10560,16:32:30,16:33:00,32053,15
Auto10560,16:40:00,,32015,16
10506,,07:35:00,32015,1
10506,07:39:30,07:40:00,47668,2
10506,07:50:00,07:51:00,31944,3
10506,07:59:00,08:00:00,44020,4
10506,08:05:30,08:06:00,44032,5
10506,08:12:00,08:13:00,44044,6
10506,08:19:00,08:20:00,44068,7
10506,08:31:00,08:32:00,44094,8
10506,08:44:00,08:46:00,41195,9
10506,09:04:00,09:05:00,41107,10
10506,09:08:30,09:09:00,41092,11
10506,09:11:30,09:12:00,41080,12
10506,09:23:00,09:24:00,41054,13
10506,09:32:00,09:33:00,41030,14
10506,09:42:00,09:47:00,40995,15
10506,10:04:00,,42967,16
Auto10636,,16:10:00,32261,1
Auto10636,16:15:00,16:15:30,32235,2
Auto10636,16:19:30,16:20:00,32223,3
Auto10636,16:32:00,16:32:30,32194,4
Auto10636,16:37:30,16:38:30,32209,5
Auto10636,16:43:30,16:44:00,32182,6
Auto10636,16:47:00,16:47:30,32168,7
Auto10636,16:51:30,16:52:00,32156,8
Auto10636,16:55:00,16:56:00,32144,9
Auto10636,17:04:00,17:04:30,32120,10
Auto10636,17:07:30,17:08:00,32118,11
Auto10636,17:10:00,17:10:30,32091,12
Auto10636,17:13:30,17:14:00,32106,13
Auto10636,17:19:00,17:19:30,32065,14
Auto10636,17:22:30,17:23:00,32053,15
Auto10636,17:30:00,,32015,16
Auto10508,,19:00:00,32261,1
Auto10508,19:05:00,19:05:30,32235,2
Auto10508,19:09:30,19:10:00,32223,3
Auto10508,19:22:00,19:22:30,32194,4
Auto10508,19:27:30,19:28:30,32209,5
Auto10508,19:33:30,19:34:00,32182,6
Auto10508,19:37:00,19:37:30,32168,7
Auto10508,19:41:30,19:42:00,32156,8
Auto10508,19:45:00,19:46:00,32144,9
Auto10508,19:54:00,19:54:30,32120,10
Auto10508,19:57:30,19:58:00,32118,11
Auto10508,20:00:00,20:00:30,32091,12
Auto10508,20:03:30,20:04:00,32106,13
Auto10508,20:09:00,20:09:30,32065,14
Auto10508,20:12:30,20:13:00,32053,15
Auto10508,20:20:00,,32015,16
10764,,12:15:00,31334,1
10764,12:19:30,12:20:00,31372,2
10764,12:25:00,12:26:00,31401,3
10764,12:29:30,12:30:00,33837,4
10764,12:34:30,12:35:00,33825,5
10764,12:40:00,12:41:00,33801,6
10764,12:43:30,12:44:00,33796,7
10764,12:52:30,12:53:00,33772,8
10764,12:58:00,12:59:00,33760,9
10764,13:02:30,13:03:00,33758,10
10764,13:13:00,13:14:00,33746,11
10764,13:17:00,13:18:00,33710,12
10764,13:26:00,13:27:00,20713,13
10764,13:32:00,,20658,14
10646,,19:08:00,32015,1
10646,19:12:30,19:13:00,47668,2
10646,19:17:00,19:18:00,31982,3
10646,19:21:30,19:22:00,31968,4
10646,19:26:00,19:27:00,31944,5
10646,19:33:00,19:34:00,31920,6
10646,19:42:00,19:43:00,31918,7
10646,19:51:00,19:52:00,31891,8
10646,20:03:00,20:04:00,31877,9
10646,20:08:30,20:09:00,31865,10
10646,20:21:00,,31827,11
10705,,17:30:00,10017,1
10705,17:39:00,17:40:00,30110,2
10705,17:46:00,17:47:00,30146,3
10705,17:55:00,17:56:00,30172,4
10705,18:00:30,18:01:00,30184,5
10705,18:05:00,18:12:00,30196,6
10705,18:28:00,18:30:00,50017,7
10705,19:06:00,19:07:00,50213,8
10705,19:41:00,19:42:00,50342,9
10705,20:10:00,20:11:00,50433,10
10705,20:50:00,20:51:00,50603,11
10705,21:09:00,21:10:00,50691,12
10705,21:23:00,21:24:00,50768,13
10705,21:34:00,,50811,14
Auto10565,,19:30:00,32015,1
Auto10565,19:37:00,19:37:30,32053,2
Auto10565,19:40:30,19:41:00,32065,3
Auto10565,19:46:00,19:46:30,32106,4
Auto10565,19:49:30,19:50:00,32091,5
Auto10565,19:52:00,19:52:30,32118,6
Auto10565,19:55:30,19:56:00,32120,7
Auto10565,20:04:00,20:05:00,32144,8
Auto10565,20:08:00,20:08:30,32156,9
Auto10565,20:12:30,20:13:00,32168,10
Auto10565,20:16:00,20:16:30,32182,11
Auto10565,20:21:30,20:22:30,32209,12
Auto10565,20:34:30,20:35:00,32194,13
Auto10565,20:40:00,20:40:30,32223,14
Auto10565,20:44:30,20:45:00,32235,15
Auto10565,20:50:00,,32261,16
10579,,15:20:00,41377,1
10579,15:27:00,15:28:00,41389,2
10579,15:33:00,15:34:00,41391,3
10579,15:38:30,15:39:00,41406,4
10579,15:44:00,15:45:00,41418,5
10579,15:48:30,15:49:00,41420,6
