service_id,date,exception_type
45,20250124,2
45,20250125,2
45,20250126,2
45,20250127,2
45,20250128,2
45,20250129,2
45,20250130,2
45,20250131,2
45,20250201,2
45,20250202,2
45,20250203,2
45,20250204,2
45,20250205,2
45,20250206,2
45,20250207,2
45,20250208,2
45,20250209,2
45,20250210,2
45,20250211,2
45,20250212,2
45,20250213,2
45,20250214,2
45,20250215,2
45,20250216,2
45,20250217,2
45,20250218,2
45,20250219,2
45,20250220,2
45,20250221,2
45,20250222,2
45,20250223,2
45,20250224,2
45,20250225,2
45,20250226,2
45,20250227,2
45,20250228,2
45,20250301,2
45,20250302,2
45,20250303,2
45,20250304,2
45,20250305,2
45,20250306,2
45,20250307,2
45,20250308,2
45,20250309,2
45,20250310,2
45,20250311,2
45,20250312,2
45,20250313,2
45,20250314,2
45,20250315,2
45,20250316,2
45,20250317,2
45,20250318,2
45,20250319,2
45,20250320,2
45,20250321,2
45,20250322,2
45,20250323,2
45,20250324,2
45,20250325,2
45,20250326,2
45,20250327,2
45,20250328,2
45,20250329,2
45,20250330,2
45,20250331,2
45,20250401,2
45,20250402,2
45,20250403,2
45,20250404,2
45,20250405,2
45,20250406,2
45,20250407,2
45,20250408,2
45,20250409,2
45,20250410,2
45,20250411,2
45,20250412,2
45,20250413,2
45,20250414,2
45,20250415,2
45,20250416,2
45,20250417,2
45,20250418,2
45,20250419,2
45,20250420,2
45,20250421,2
45,20250422,2
45,20250423,2
45,20250424,2
45,20250425,2
45,20250426,2
45,20250427,2
45,20250428,2
45,20250429,2
45,20250430,2
45,20250501,2
45,20250502,2
45,20250503,2
45,20250504,2
45,20250505,2
45,20250506,2
45,20250507,2
45,20250508,2
45,20250509,2
45,20250510,2
45,20250511,2
45,20250512,2
45,20250513,2
45,20250514,2
45,20250515,2
45,20250516,2
45,20250517,2
45,20250518,2
45,20250519,2
45,20250520,2
45,20250521,2
45,20250522,2
45,20250523,2
45,20250524,2
45,20250525,2
45,20250526,2
45,20250527,2
45,20250528,2
45,20250529,2
45,20250530,2
45,20250531,2
45,20250601,2
45,20250602,2
45,20250603,2
45,20250604,2
45,20250605,2
45,20250606,2
45,20250607,2
45,20250613,2
45,20250614,2
45,20250615,2
45,20250616,2
45,20250617,2
45,20250618,2
45,20250619,2
45,20250620,2
45,20250621,2
45,20250622,2
45,20250623,2
45,20250624,2
45,20250625,2
45,20250626,2
45,20250627,2
45,20250628,2
45,20250629,2
45,20250630,2
45,20250701,2
45,20250702,2
45,20250703,2
45,20250704,2
45,20250705,2
45,20250706,2
45,20250707,2
45,20250708,2
45,20250709,2
45,20250710,2
45,20250711,2
45,20250712,2
45,20250713,2
45,20250714,2
45,20250715,2
45,20250716,2
45,20250717,2
45,20250718,2
45,20250719,2
45,20250720,2
45,20250721,2
45,20250722,2
45,20250723,2
45,20250724,2
45,20250725,2
45,20250726,2
45,20250727,2
45,20250728,2
45,20250729,2
45,20250730,2
45,20250731,2
45,20250801,2
45,20250802,2
45,20250803,2
45,20250804,2
45,20250805,2
45,20250806,2
45,20250807,2
45,20250808,2
45,20250809,2
45,20250810,2
45,20250811,2
45,20250812,2
45,20250813,2
45,20250814,2
45,20250815,2
45,20250816,2
45,20250817,2
45,20250818,2
45,20250819,2
45,20250820,2
45,20250821,2
45,20250822,2
45,20250823,2
45,20250824,2
45,20250825,2
45,20250826,2
45,20250827,2
45,20250828,2
45,20250829,2
45,20250830,2
45,20250831,2
45,20250901,2
45,20250902,2
45,20250903,2
45,20250904,2
45,20250905,2
45,20250906,2
45,20250907,2
45,20250908,2
45,20250909,2
45,20250910,2
45,20250911,2
45,20250912,2
45,20250913,2
45,20250914,2
45,20250915,2
45,20250916,2
45,20250917,2
45,20250918,2
45,20250919,2
45,20250920,2
45,20250921,2
45,20250922,2
45,20250923,2
45,20250924,2
45,20250925,2
45,20250926,2
45,20250927,2
45,20250928,2
45,20250929,2
45,20250930,2
45,20251001,2
45,20251002,2
45,20251003,2
45,20251004,2
45,20251005,2
45,20251006,2
45,20251007,2
45,20251008,2
45,20251009,2
45,20251010,2
45,20251011,2
45,20251012,2
45,20251013,2
45,20251014,2
45,20251015,2
45,20251016,2
45,20251017,2
45,20251018,2
45,20251019,2
45,20251020,2
45,20251021,2
45,20251022,2
45,20251023,2
45,20251024,2
45,20251025,2
45,20251026,2
45,20251027,2
45,20251028,2
45,20251029,2
45,20251030,2
45,20251031,2
45,20251101,2
45,20251102,2
45,20251103,2
45,20251104,2
45,20251105,2
45,20251106,2
45,20251107,2
45,20251108,2
45,20251109,2
45,20251110,2
45,20251111,2
45,20251112,2
45,20251113,2
45,20251114,2
45,20251115,2
45,20251116,2
45,20251117,2
45,20251118,2
45,20251119,2
45,20251120,2
45,20251121,2
45,20251122,2
45,20251123,2
45,20251124,2
45,20251125,2
45,20251126,2
45,20251127,2
45,20251128,2
45,20251129,2
45,20251130,2
45,20251201,2
45,20251202,2
45,20251203,2
45,20251204,2
45,20251205,2
45,20251206,2
45,20251207,2
45,20251208,2
45,20251209,2
45,20251210,2
45,20251211,2
45,20251212,2
45,20251213,2
46,20241225,2
46,20250101,2
46,20250420,2
47,20241225,2
47,20241226,2
47,20250101,2
47,20250102,2
47,20250106,2
47,20250107,2
47,20250124,2
47,20250418,2
47,20250421,2
47,20250501,2
47,20250609,2
47,20250815,2
47,20251201,2
48,20241223,2
48,20241224,2
48,20241225,2
48,20241226,2
48,20241230,2
48,20241231,2
48,20250101,2
48,20250102,2
48,20250107,2
48,20250421,2
48,20250422,2
48,20250423,2
48,20250424,2
48,20250428,2
48,20250501,2
48,20250623,2
48,20250624,2
48,20250625,2
48,20250626,2
48,20250701,2
48,20250702,2
48,20250703,2
48,20250707,2
48,20250708,2
48,20250709,2
48,20250710,2
48,20250714,2
48,20250715,2
48,20250716,2
48,20250717,2
48,20250721,2
48,20250722,2
48,20250723,2
48,20250724,2
48,20250728,2
48,20250729,2
48,20250730,2
48,20250731,2
48,20250804,2
48,20250805,2
48,20250806,2
48,20250807,2
48,20250811,2
48,20250812,2
48,20250813,2
48,20250814,2
48,20250818,2
48,20250819,2
48,20250820,2
48,20250821,2
48,20250825,2
48,20250826,2
48,20250827,2
48,20250828,2
48,20250901,2
48,20250902,2
48,20250903,2
48,20250904,2
49,20241223,2
49,20241224,2
49,20241225,2
49,20241226,2
49,20241227,2
49,20241230,2
49,20241231,2
49,20250101,2
49,20250102,2
49,20250103,2
49,20250106,2
49,20250107,2
49,20250124,2
49,20250418,2
49,20250421,2
49,20250422,2
49,20250423,2
49,20250424,2
49,20250425,2
49,20250501,2
49,20250609,2
49,20250623,2
49,20250624,2
49,20250625,2
49,20250626,2
49,20250627,2
49,20250630,2
49,20250701,2
49,20250702,2
49,20250703,2
49,20250704,2
49,20250707,2
49,20250708,2
49,20250709,2
49,20250710,2
49,20250711,2
49,20250714,2
49,20250715,2
49,20250716,2
49,20250717,2
49,20250718,2
49,20250721,2
49,20250722,2
49,20250723,2
49,20250724,2
49,20250725,2
49,20250728,2
49,20250729,2
49,20250730,2
49,20250731,2
49,20250801,2
49,20250804,2
49,20250805,2
49,20250806,2
49,20250807,2
49,20250808,2
49,20250811,2
49,20250812,2
49,20250813,2
49,20250814,2
49,20250815,2
49,20250818,2
49,20250819,2
49,20250820,2
49,20250821,2
49,20250822,2
49,20250825,2
49,20250826,2
49,20250827,2
49,20250828,2
49,20250829,2
49,20250901,2
49,20250902,2
49,20250903,2
49,20250904,2
49,20250905,2
49,20251201,2
50,20241223,2
50,20241224,2
50,20241225,2
50,20241226,2
50,20241227,2
50,20241230,2
50,20241231,2
50,20250101,2
50,20250102,2
50,20250103,2
50,20250106,2
50,20250107,2
50,20250124,2
50,20250418,2
50,20250421,2
50,20250422,2
50,20250423,2
50,20250424,2
50,20250425,2
50,20250501,2
50,20250609,2
50,20250623,2
50,20250624,2
50,20250625,2
50,20250626,2
50,20250627,2
50,20250630,2
50,20250701,2
50,20250702,2
50,20250703,2
50,20250704,2
50,20250707,2
50,20250708,2
50,20250709,2
50,20250710,2
50,20250711,2
50,20250714,2
50,20250715,2
50,20250716,2
50,20250717,2
50,20250718,2
50,20250721,2
50,20250722,2
50,20250723,2
50,20250724,2
50,20250725,2
50,20250728,2
50,20250729,2
50,20250730,2
50,20250731,2
50,20250801,2
50,20250804,2
50,20250805,2
50,20250806,2
50,20250807,2
50,20250808,2
50,20250811,2
50,20250812,2
50,20250813,2
50,20250814,2
50,20250815,2
50,20250818,2
50,20250819,2
50,20250820,2
50,20250821,2
50,20250822,2
50,20250825,2
50,20250826,2
50,20250827,2
50,20250828,2
50,20250829,2
50,20250901,2
50,20250902,2
50,20250903,2
50,20250904,2
50,20250905,2
50,20251201,2
51,20241223,2
51,20241224,2
51,20241225,2
51,20241226,2
51,20241227,2
51,20241230,2
51,20241231,2
51,20250101,2
51,20250102,2
51,20250103,2
51,20250106,2
51,20250107,2
51,20250224,2
51,20250225,2
51,20250226,2
51,20250227,2
51,20250228,2
51,20250418,2
51,20250421,2
51,20250422,2
51,20250423,2
51,20250424,2
51,20250425,2
51,20250623,2
51,20250624,2
51,20250625,2
51,20250626,2
51,20250627,2
51,20250630,2
51,20250701,2
51,20250702,2
51,20250703,2
51,20250704,2
51,20250707,2
51,20250708,2
51,20250709,2
51,20250710,2
51,20250711,2
51,20250714,2
51,20250715,2
51,20250716,2
51,20250717,2
51,20250718,2
51,20250721,2
51,20250722,2
51,20250723,2
51,20250724,2
51,20250725,2
51,20250728,2
51,20250729,2
51,20250730,2
51,20250731,2
51,20250801,2
51,20250804,2
51,20250805,2
51,20250806,2
51,20250807,2
51,20250808,2
51,20250811,2
51,20250812,2
51,20250813,2
51,20250814,2
51,20250815,2
51,20250818,2
51,20250819,2
51,20250820,2
51,20250821,2
51,20250822,2
51,20250825,2
51,20250826,2
51,20250827,2
51,20250828,2
51,20250829,2
51,20250901,2
51,20250902,2
51,20250903,2
51,20250904,2
51,20250905,2
52,20241225,2
52,20241226,2
52,20250101,2
52,20250102,2
52,20250106,2
52,20250107,2
52,20250124,2
52,20250418,2
52,20250420,2
52,20250421,2
52,20250501,2
52,20250601,2
52,20250608,2
52,20250609,2
52,20250815,2
52,20251130,2
52,20251201,2
53,20241225,2
53,20250101,2
53,20250420,2
53,20250608,2
54,20241215,2
54,20241222,2
54,20241229,2
54,20250105,2
54,20250112,2
54,20250119,2
54,20250126,2
54,20250202,2
54,20250209,2
54,20250216,2
54,20250223,2
54,20250302,2
54,20250309,2
54,20250316,2
54,20250323,2
54,20250330,2
54,20250406,2
54,20250413,2
54,20250420,2
54,20250427,2
54,20250504,2
54,20250511,2
54,20250518,2
54,20250525,2
54,20250601,2
54,20250608,2
54,20250615,2
54,20250622,2
54,20250629,2
54,20250706,2
54,20250713,2
54,20250720,2
54,20250727,2
54,20250803,2
54,20250810,2
54,20250817,2
54,20250824,2
54,20250831,2
54,20250907,2
54,20250914,2
54,20250921,2
54,20250928,2
54,20251005,2
54,20251012,2
54,20251019,2
54,20251026,2
54,20251102,2
54,20251109,2
54,20251116,2
54,20251123,2
54,20251130,2
54,20251207,2
55,20250426,2
55,20250427,2
55,20250428,2
55,20250429,2
55,20250430,2
55,20250501,2
55,20250502,2
55,20250503,2
55,20250504,2
57,20241225,2
57,20241226,2
57,20250101,2
57,20250102,2
57,20250106,2
57,20250107,2
57,20250124,2
57,20250418,2
57,20250421,2
57,20250501,2
57,20250609,2
57,20250815,2
57,20251201,2
58,20241223,2
58,20241224,2
58,20241225,2
58,20241226,2
58,20241227,2
58,20241230,2
58,20241231,2
58,20250101,2
58,20250102,2
58,20250103,2
58,20250106,2
58,20250107,2
58,20250124,2
58,20250418,2
58,20250421,2
58,20250422,2
58,20250423,2
58,20250424,2
58,20250425,2
58,20250501,2
58,20250609,2
58,20250623,2
58,20250624,2
58,20250625,2
58,20250626,2
58,20250627,2
58,20250630,2
58,20250701,2
58,20250702,2
58,20250703,2
58,20250704,2
58,20250707,2
58,20250708,2
58,20250709,2
58,20250710,2
58,20250711,2
58,20250714,2
58,20250715,2
58,20250716,2
58,20250717,2
58,20250718,2
58,20250721,2
58,20250722,2
58,20250723,2
58,20250724,2
58,20250725,2
58,20250728,2
58,20250729,2
58,20250730,2
58,20250731,2
58,20250801,2
58,20250804,2
58,20250805,2
58,20250806,2
58,20250807,2
58,20250808,2
58,20250811,2
58,20250812,2
58,20250813,2
58,20250814,2
58,20250815,2
58,20250818,2
58,20250819,2
58,20250820,2
58,20250821,2
58,20250822,2
58,20250825,2
58,20250826,2
58,20250827,2
58,20250828,2
58,20250829,2
58,20250901,2
58,20250902,2
58,20250903,2
58,20250904,2
58,20250905,2
58,20251201,2
59,20241223,2
59,20241224,2
59,20241225,2
59,20241226,2
59,20241227,2
59,20241230,2
59,20241231,2
59,20250101,2
59,20250102,2
59,20250103,2
59,20250106,2
59,20250107,2
59,20250124,2
59,20250224,2
59,20250225,2
59,20250226,2
59,20250227,2
59,20250228,2
59,20250418,2
59,20250421,2
59,20250422,2
59,20250423,2
59,20250424,2
59,20250425,2
59,20250501,2
59,20250609,2
59,20250623,2
59,20250624,2
59,20250625,2
59,20250626,2
59,20250627,2
59,20250630,2
59,20250701,2
59,20250702,2
59,20250703,2
59,20250704,2
59,20250707,2
59,20250708,2
59,20250709,2
59,20250710,2
59,20250711,2
59,20250714,2
59,20250715,2
59,20250716,2
59,20250717,2
59,20250718,2
59,20250721,2
59,20250722,2
59,20250723,2
59,20250724,2
59,20250725,2
59,20250728,2
59,20250729,2
59,20250730,2
59,20250731,2
59,20250801,2
59,20250804,2
59,20250805,2
59,20250806,2
59,20250807,2
59,20250808,2
59,20250811,2
59,20250812,2
59,20250813,2
59,20250814,2
59,20250815,2
59,20250818,2
59,20250819,2
59,20250820,2
59,20250821,2
59,20250822,2
59,20250825,2
59,20250826,2
59,20250827,2
59,20250828,2
59,20250829,2
59,20250901,2
59,20250902,2
59,20250903,2
59,20250904,2
59,20250905,2
59,20251201,2
60,20241215,2
60,20241222,2
60,20241225,2
60,20241226,2
60,20241229,2
60,20250101,2
60,20250102,2
60,20250106,2
60,20250107,2
60,20250124,2
60,20250418,2
60,20250421,2
60,20250501,2
60,20250609,2
60,20250815,2
60,20251201,2
62,20250421,2
64,20250426,2
64,20250427,2
64,20250428,2
64,20250429,2
64,20250430,2
64,20250501,2
64,20250502,2
64,20250503,2
64,20250504,2
64,20250614,2
64,20250615,2
64,20250616,2
64,20250617,2
64,20250618,2
64,20250619,2
64,20250620,2
64,20250621,2
64,20250622,2
64,20250623,2
64,20250624,2
64,20250625,2
64,20250626,2
64,20250627,2
64,20250628,2
64,20250629,2
64,20250630,2
64,20250701,2
64,20250702,2
64,20250703,2
64,20250704,2
64,20250705,2
64,20250706,2
64,20250707,2
64,20250708,2
64,20250709,2
64,20250710,2
64,20250711,2
64,20250712,2
64,20250713,2
64,20250714,2
64,20250715,2
64,20250716,2
64,20250717,2
64,20250718,2
64,20250719,2
64,20250720,2
64,20250721,2
64,20250722,2
64,20250723,2
64,20250724,2
64,20250725,2
64,20250726,2
64,20250727,2
64,20250728,2
64,20250729,2
64,20250730,2
64,20250731,2
64,20250801,2
64,20250802,2
64,20250803,2
64,20250804,2
64,20250805,2
64,20250806,2
64,20250807,2
64,20250808,2
64,20250809,2
64,20250810,2
64,20250811,2
64,20250812,2
64,20250813,2
64,20250814,2
64,20250815,2
64,20250816,2
64,20250817,2
64,20250818,2
64,20250819,2
64,20250820,2
64,20250821,2
64,20250822,2
64,20250823,2
64,20250824,2
64,20250825,2
64,20250826,2
64,20250827,2
64,20250828,2
64,20250829,2
64,20250830,2
64,20250831,2
64,20250901,2
64,20250902,2
64,20250903,2
64,20250904,2
64,20250905,2
64,20250906,2
64,20250907,2
65,20250520,2
66,20241215,2
66,20241216,2
66,20241217,2
66,20241218,2
66,20241219,2
66,20241220,2
66,20241221,2
66,20241222,2
66,20241225,2
66,20241226,2
66,20241228,2
66,20241229,2
66,20250101,2
66,20250102,2
66,20250104,2
66,20250105,2
66,20250106,2
66,20250107,2
66,20250108,2
66,20250109,2
66,20250110,2
66,20250111,2
66,20250112,2
66,20250113,2
66,20250114,2
66,20250115,2
66,20250116,2
66,20250117,2
66,20250118,2
66,20250119,2
66,20250120,2
66,20250121,2
66,20250122,2
66,20250123,2
66,20250124,2
66,20250125,2
66,20250126,2
66,20250127,2
66,20250128,2
66,20250129,2
66,20250130,2
66,20250131,2
66,20250201,2
66,20250202,2
66,20250203,2
66,20250204,2
66,20250205,2
66,20250206,2
66,20250207,2
66,20250208,2
66,20250209,2
66,20250210,2
66,20250211,2
66,20250212,2
66,20250213,2
66,20250214,2
66,20250215,2
66,20250216,2
66,20250217,2
66,20250218,2
66,20250219,2
66,20250220,2
66,20250221,2
66,20250222,2
66,20250223,2
66,20250224,2
66,20250225,2
66,20250226,2
66,20250227,2
66,20250228,2
66,20250301,2
66,20250302,2
66,20250303,2
66,20250304,2
66,20250305,2
66,20250306,2
66,20250307,2
66,20250308,2
66,20250309,2
66,20250310,2
66,20250311,2
66,20250312,2
66,20250313,2
66,20250314,2
66,20250315,2
66,20250316,2
66,20250317,2
66,20250318,2
66,20250319,2
66,20250320,2
66,20250321,2
66,20250322,2
66,20250323,2
66,20250324,2
66,20250325,2
66,20250326,2
66,20250327,2
66,20250328,2
66,20250329,2
66,20250330,2
66,20250331,2
66,20250401,2
66,20250402,2
66,20250403,2
66,20250404,2
66,20250405,2
66,20250406,2
66,20250407,2
66,20250408,2
66,20250409,2
66,20250410,2
66,20250411,2
66,20250412,2
66,20250413,2
66,20250414,2
66,20250415,2
66,20250416,2
66,20250417,2
66,20250418,2
66,20250419,2
66,20250420,2
66,20250421,2
66,20250426,2
66,20250427,2
66,20250428,2
66,20250429,2
66,20250430,2
66,20250501,2
66,20250502,2
66,20250503,2
66,20250504,2
66,20250505,2
66,20250506,2
66,20250507,2
66,20250508,2
66,20250509,2
66,20250510,2
66,20250511,2
66,20250512,2
66,20250513,2
66,20250514,2
66,20250515,2
66,20250516,2
66,20250517,2
66,20250518,2
66,20250519,2
66,20250520,2
66,20250521,2
66,20250522,2
66,20250523,2
66,20250524,2
66,20250525,2
66,20250526,2
66,20250527,2
66,20250528,2
66,20250529,2
66,20250530,2
66,20250531,2
66,20250601,2
66,20250602,2
66,20250603,2
66,20250604,2
66,20250605,2
66,20250606,2
66,20250607,2
66,20250608,2
66,20250609,2
66,20250610,2
66,20250611,2
66,20250612,2
66,20250613,2
66,20250614,2
66,20250615,2
66,20250616,2
66,20250617,2
66,20250618,2
66,20250619,2
66,20250620,2
66,20250621,2
66,20250622,2
66,20250628,2
66,20250629,2
66,20250705,2
66,20250706,2
66,20250712,2
66,20250713,2
66,20250719,2
66,20250720,2
66,20250726,2
66,20250727,2
66,20250802,2
66,20250803,2
66,20250809,2
66,20250810,2
66,20250815,2
66,20250816,2
66,20250817,2
66,20250823,2
66,20250824,2
66,20250830,2
66,20250831,2
66,20250906,2
66,20250907,2
66,20250908,2
66,20250909,2
66,20250910,2
66,20250911,2
66,20250912,2
66,20250913,2
66,20250914,2
66,20250915,2
66,20250916,2
66,20250917,2
66,20250918,2
66,20250919,2
66,20250920,2
66,20250921,2
66,20250922,2
66,20250923,2
66,20250924,2
66,20250925,2
66,20250926,2
66,20250927,2
66,20250928,2
66,20250929,2
66,20250930,2
66,20251001,2
66,20251002,2
66,20251003,2
66,20251004,2
66,20251005,2
66,20251006,2
66,20251007,2
66,20251008,2
66,20251009,2
66,20251010,2
66,20251011,2
66,20251012,2
66,20251013,2
66,20251014,2
66,20251015,2
66,20251016,2
66,20251017,2
66,20251018,2
66,20251019,2
66,20251020,2
66,20251021,2
66,20251022,2
66,20251023,2
66,20251024,2
66,20251025,2
66,20251026,2
66,20251027,2
66,20251028,2
66,20251029,2
66,20251030,2
66,20251031,2
66,20251101,2
66,20251102,2
66,20251103,2
66,20251104,2
66,20251105,2
66,20251106,2
66,20251107,2
66,20251108,2
66,20251109,2
66,20251110,2
66,20251111,2
66,20251112,2
66,20251113,2
66,20251114,2
66,20251115,2
66,20251116,2
66,20251117,2
66,20251118,2
66,20251119,2
66,20251120,2
66,20251121,2
66,20251122,2
66,20251123,2
66,20251124,2
66,20251125,2
66,20251126,2
66,20251127,2
66,20251128,2
66,20251129,2
66,20251130,2
66,20251201,2
66,20251202,2
66,20251203,2
66,20251204,2
66,20251205,2
66,20251206,2
66,20251207,2
66,20251208,2
66,20251209,2
66,20251210,2
66,20251211,2
66,20251212,2
66,20251213,2
67,20241215,2
67,20241216,2
67,20241217,2
67,20241218,2
67,20241219,2
67,20241220,2
67,20241221,2
67,20241222,2
67,20241223,2
67,20241224,2
67,20241225,2
67,20241226,2
67,20241227,2
67,20241228,2
67,20241229,2
67,20241230,2
67,20241231,2
67,20250101,2
67,20250102,2
67,20250103,2
67,20250104,2
67,20250105,2
67,20250106,2
67,20250107,2
67,20250108,2
67,20250109,2
67,20250110,2
67,20250111,2
67,20250112,2
67,20250113,2
67,20250114,2
67,20250115,2
67,20250116,2
67,20250117,2
67,20250118,2
67,20250119,2
67,20250120,2
67,20250121,2
67,20250122,2
67,20250123,2
67,20250124,2
67,20250125,2
67,20250126,2
67,20250127,2
67,20250128,2
67,20250129,2
67,20250130,2
67,20250131,2
67,20250201,2
67,20250202,2
67,20250203,2
67,20250204,2
67,20250205,2
67,20250206,2
67,20250207,2
67,20250208,2
67,20250209,2
67,20250210,2
67,20250211,2
67,20250212,2
67,20250213,2
67,20250214,2
67,20250215,2
67,20250216,2
67,20250217,2
67,20250218,2
67,20250219,2
67,20250220,2
67,20250221,2
67,20250222,2
67,20250223,2
67,20250224,2
67,20250225,2
67,20250226,2
67,20250227,2
67,20250228,2
67,20250301,2
67,20250302,2
67,20250303,2
67,20250304,2
67,20250305,2
67,20250306,2
67,20250307,2
67,20250308,2
67,20250309,2
67,20250310,2
67,20250311,2
67,20250312,2
67,20250313,2
67,20250314,2
67,20250315,2
67,20250316,2
67,20250317,2
67,20250318,2
67,20250319,2
67,20250320,2
67,20250321,2
67,20250322,2
67,20250323,2
67,20250324,2
67,20250325,2
67,20250326,2
67,20250327,2
67,20250328,2
67,20250329,2
67,20250330,2
67,20250331,2
67,20250401,2
67,20250402,2
67,20250403,2
67,20250404,2
67,20250405,2
67,20250406,2
67,20250407,2
67,20250408,2
67,20250409,2
67,20250410,2
67,20250411,2
67,20250412,2
67,20250413,2
67,20250414,2
67,20250415,2
67,20250416,2
67,20250417,2
67,20250418,2
67,20250419,2
67,20250420,2
67,20250421,2
67,20250422,2
67,20250423,2
67,20250424,2
67,20250425,2
67,20250426,2
67,20250427,2
67,20250428,2
67,20250429,2
67,20250430,2
67,20250501,2
67,20250502,2
67,20250503,2
67,20250504,2
67,20250505,2
67,20250506,2
67,20250507,2
67,20250508,2
67,20250509,2
67,20250510,2
67,20250511,2
67,20250512,2
67,20250513,2
67,20250514,2
67,20250515,2
67,20250516,2
67,20250517,2
67,20250518,2
67,20250519,2
67,20250520,2
67,20250521,2
67,20250522,2
67,20250523,2
67,20250524,2
67,20250525,2
67,20250526,2
67,20250527,2
67,20250528,2
67,20250529,2
67,20250530,2
67,20250531,2
67,20250601,2
67,20250602,2
67,20250603,2
67,20250604,2
67,20250605,2
67,20250606,2
67,20250607,2
