service_id,date,exception_type
47,20260220,2
47,20260221,2
47,20260222,2
47,20260223,2
47,20260224,2
47,20260225,2
47,20260226,2
47,20260227,2
47,20260228,2
47,20260301,2
47,20260302,2
47,20260303,2
47,20260304,2
47,20260305,2
47,20260306,2
47,20260307,2
47,20260308,2
47,20260309,2
47,20260310,2
47,20260311,2
47,20260312,2
47,20260313,2
47,20260314,2
47,20260315,2
47,20260316,2
47,20260317,2
47,20260318,2
47,20260319,2
47,20260320,2
47,20260321,2
47,20260322,2
47,20260323,2
47,20260324,2
47,20260325,2
47,20260326,2
47,20260327,2
47,20260328,2
47,20260329,2
47,20260330,2
47,20260331,2
47,20260401,2
47,20260402,2
47,20260403,2
47,20260404,2
47,20260405,2
48,20251215,2
48,20251216,2
48,20251217,2
48,20251218,2
48,20251219,2
48,20251220,2
48,20251222,2
48,20251223,2
48,20251224,2
48,20251225,2
48,20251226,2
48,20251227,2
48,20251229,2
48,20251230,2
48,20251231,2
48,20260101,2
48,20260102,2
48,20260103,2
48,20260105,2
48,20260106,2
48,20260107,2
48,20260108,2
48,20260109,2
48,20260110,2
48,20260112,2
48,20260113,2
48,20260114,2
48,20260115,2
48,20260116,2
48,20260117,2
48,20260119,2
48,20260120,2
48,20260121,2
48,20260122,2
48,20260123,2
48,20260124,2
48,20260126,2
48,20260127,2
48,20260128,2
48,20260129,2
48,20260130,2
48,20260131,2
48,20260202,2
48,20260203,2
48,20260204,2
48,20260205,2
48,20260206,2
48,20260207,2
48,20260209,2
48,20260210,2
48,20260211,2
48,20260212,2
48,20260213,2
48,20260214,2
48,20260216,2
48,20260217,2
48,20260218,2
48,20260219,2
48,20260220,2
48,20260221,2
48,20260223,2
48,20260224,2
48,20260225,2
48,20260226,2
48,20260227,2
48,20260228,2
48,20260302,2
48,20260303,2
48,20260304,2
48,20260305,2
48,20260306,2
48,20260307,2
48,20260309,2
48,20260310,2
48,20260311,2
48,20260312,2
48,20260313,2
48,20260314,2
48,20260316,2
48,20260317,2
48,20260318,2
48,20260319,2
48,20260320,2
48,20260321,2
48,20260323,2
48,20260324,2
48,20260325,2
48,20260326,2
48,20260327,2
48,20260328,2
48,20260330,2
48,20260331,2
48,20260401,2
48,20260402,2
48,20260403,2
48,20260404,2
48,20260406,2
48,20260407,2
48,20260408,2
48,20260409,2
48,20260410,2
48,20260411,2
48,20260413,2
48,20260414,2
48,20260415,2
48,20260416,2
48,20260417,2
48,20260418,2
48,20260420,2
48,20260421,2
48,20260422,2
48,20260423,2
48,20260424,2
48,20260425,2
48,20260427,2
48,20260428,2
48,20260429,2
48,20260430,2
48,20260501,2
48,20260502,2
48,20260504,2
48,20260505,2
48,20260506,2
48,20260507,2
48,20260508,2
48,20260509,2
48,20260511,2
48,20260512,2
48,20260513,2
48,20260514,2
48,20260515,2
48,20260516,2
48,20260518,2
48,20260519,2
48,20260520,2
48,20260521,2
48,20260522,2
48,20260523,2
48,20260525,2
48,20260526,2
48,20260527,2
48,20260528,2
48,20260529,2
48,20260530,2
48,20260601,2
48,20260602,2
48,20260603,2
48,20260604,2
48,20260605,2
48,20260606,2
48,20260608,2
48,20260609,2
48,20260610,2
48,20260611,2
48,20260612,2
48,20260613,2
48,20260615,2
48,20260616,2
48,20260617,2
48,20260618,2
48,20260619,2
48,20260620,2
48,20260622,2
48,20260623,2
48,20260624,2
48,20260625,2
48,20260626,2
48,20260627,2
48,20260629,2
48,20260630,2
48,20260701,2
48,20260702,2
48,20260703,2
48,20260704,2
48,20260706,2
48,20260707,2
48,20260708,2
48,20260709,2
48,20260710,2
48,20260711,2
48,20260713,2
48,20260714,2
48,20260715,2
48,20260716,2
48,20260717,2
48,20260718,2
48,20260720,2
48,20260721,2
48,20260722,2
48,20260723,2
48,20260724,2
48,20260725,2
48,20260727,2
48,20260728,2
48,20260729,2
48,20260730,2
48,20260731,2
48,20260801,2
48,20260803,2
48,20260804,2
48,20260805,2
48,20260806,2
48,20260807,2
48,20260808,2
48,20260810,2
48,20260811,2
48,20260812,2
48,20260813,2
48,20260814,2
48,20260815,2
48,20260817,2
48,20260818,2
48,20260819,2
48,20260820,2
48,20260821,2
48,20260822,2
48,20260824,2
48,20260825,2
48,20260826,2
48,20260827,2
48,20260828,2
48,20260829,2
48,20260831,2
48,20260901,2
48,20260902,2
48,20260903,2
48,20260904,2
48,20260905,2
48,20260907,2
48,20260908,2
48,20260909,2
48,20260910,2
48,20260911,2
48,20260912,2
48,20260914,2
48,20260915,2
48,20260916,2
48,20260917,2
48,20260918,2
48,20260919,2
48,20260921,2
48,20260922,2
48,20260923,2
48,20260924,2
48,20260925,2
48,20260926,2
48,20260928,2
48,20260929,2
48,20260930,2
48,20261001,2
48,20261002,2
48,20261003,2
48,20261005,2
48,20261006,2
48,20261007,2
48,20261008,2
48,20261009,2
48,20261010,2
48,20261012,2
48,20261013,2
48,20261014,2
48,20261015,2
48,20261016,2
48,20261017,2
48,20261019,2
48,20261020,2
48,20261021,2
48,20261022,2
48,20261023,2
48,20261024,2
48,20261026,2
48,20261027,2
48,20261028,2
48,20261029,2
48,20261030,2
48,20261031,2
48,20261102,2
48,20261103,2
48,20261104,2
48,20261105,2
48,20261106,2
48,20261107,2
48,20261109,2
48,20261110,2
48,20261111,2
48,20261112,2
48,20261113,2
48,20261114,2
48,20261116,2
48,20261117,2
48,20261118,2
48,20261119,2
48,20261120,2
48,20261121,2
48,20261123,2
48,20261124,2
48,20261125,2
48,20261126,2
48,20261127,2
48,20261128,2
48,20261130,2
48,20261201,2
48,20261202,2
48,20261203,2
48,20261204,2
48,20261205,2
48,20261207,2
48,20261208,2
48,20261209,2
48,20261210,2
48,20261211,2
48,20261212,2
49,20251225,2
49,20251226,2
49,20260101,2
49,20260102,2
49,20260106,2
49,20260107,2
49,20260410,2
49,20260413,2
49,20260414,2
49,20260415,2
49,20260416,2
49,20260417,2
49,20260420,2
49,20260421,2
49,20260422,2
49,20260423,2
49,20260424,2
49,20260427,2
49,20260428,2
49,20260429,2
49,20260430,2
49,20260501,2
49,20260504,2
49,20260505,2
49,20260506,2
49,20260507,2
49,20260508,2
49,20260511,2
49,20260512,2
49,20260513,2
49,20260514,2
49,20260515,2
49,20260518,2
49,20260519,2
49,20260520,2
49,20260521,2
49,20260522,2
49,20260525,2
49,20260526,2
49,20260527,2
49,20260528,2
49,20260529,2
49,20260601,2
49,20260602,2
49,20260603,2
49,20260604,2
49,20260605,2
49,20260608,2
49,20260609,2
49,20260610,2
49,20260611,2
49,20260612,2
49,20260615,2
49,20260616,2
49,20260617,2
49,20260618,2
49,20260619,2
49,20260622,2
49,20260623,2
49,20260624,2
49,20260625,2
49,20260626,2
49,20260629,2
49,20260630,2
49,20260701,2
49,20260702,2
49,20260703,2
49,20260706,2
49,20260707,2
49,20260708,2
49,20260709,2
49,20260710,2
49,20260713,2
49,20260714,2
49,20260715,2
49,20260716,2
49,20260717,2
49,20260720,2
49,20260721,2
49,20260722,2
49,20260723,2
49,20260724,2
49,20260727,2
49,20260728,2
49,20260729,2
49,20260730,2
49,20260731,2
49,20260803,2
49,20260804,2
49,20260805,2
49,20260806,2
49,20260807,2
49,20260810,2
49,20260811,2
49,20260812,2
49,20260813,2
49,20260814,2
49,20260817,2
49,20260818,2
49,20260819,2
49,20260820,2
49,20260821,2
49,20260824,2
49,20260825,2
49,20260826,2
49,20260827,2
49,20260828,2
49,20260831,2
49,20260901,2
49,20260902,2
49,20260903,2
49,20260904,2
49,20260907,2
49,20260908,2
49,20260909,2
49,20260910,2
49,20260911,2
49,20260914,2
49,20260915,2
49,20260916,2
49,20260917,2
49,20260918,2
49,20260921,2
49,20260922,2
49,20260923,2
49,20260924,2
49,20260925,2
49,20260928,2
49,20260929,2
49,20260930,2
49,20261001,2
49,20261002,2
49,20261005,2
49,20261006,2
49,20261007,2
49,20261008,2
49,20261009,2
49,20261012,2
49,20261013,2
49,20261014,2
49,20261015,2
49,20261016,2
49,20261019,2
49,20261020,2
49,20261021,2
49,20261022,2
49,20261023,2
49,20261026,2
49,20261027,2
49,20261028,2
49,20261029,2
49,20261030,2
49,20261102,2
49,20261103,2
49,20261104,2
49,20261105,2
49,20261106,2
49,20261109,2
49,20261110,2
49,20261111,2
49,20261112,2
49,20261113,2
49,20261116,2
49,20261117,2
49,20261118,2
49,20261119,2
49,20261120,2
49,20261123,2
49,20261124,2
49,20261125,2
49,20261126,2
49,20261127,2
49,20261130,2
49,20261201,2
49,20261202,2
49,20261203,2
49,20261204,2
49,20261207,2
49,20261208,2
49,20261209,2
49,20261210,2
49,20261211,2
50,20251225,2
50,20251226,2
50,20260101,2
50,20260102,2
50,20260106,2
50,20260107,2
50,20260410,2
50,20260413,2
50,20260414,2
50,20260415,2
50,20260416,2
50,20260417,2
50,20260418,2
50,20260420,2
50,20260421,2
50,20260422,2
50,20260423,2
50,20260424,2
50,20260425,2
50,20260427,2
50,20260428,2
50,20260429,2
50,20260430,2
50,20260501,2
50,20260502,2
50,20260504,2
50,20260505,2
50,20260506,2
50,20260507,2
50,20260508,2
50,20260509,2
50,20260511,2
50,20260512,2
50,20260513,2
50,20260514,2
50,20260515,2
50,20260516,2
50,20260518,2
50,20260519,2
50,20260520,2
50,20260521,2
50,20260522,2
50,20260523,2
50,20260525,2
50,20260526,2
50,20260527,2
50,20260528,2
50,20260529,2
50,20260530,2
50,20260601,2
50,20260602,2
50,20260603,2
50,20260604,2
50,20260605,2
50,20260606,2
50,20260608,2
50,20260609,2
50,20260610,2
50,20260611,2
50,20260612,2
50,20260613,2
50,20260615,2
50,20260616,2
50,20260617,2
50,20260618,2
50,20260619,2
50,20260620,2
50,20260622,2
50,20260623,2
50,20260624,2
50,20260625,2
50,20260626,2
50,20260627,2
50,20260629,2
50,20260630,2
50,20260701,2
50,20260702,2
50,20260703,2
50,20260704,2
50,20260706,2
50,20260707,2
50,20260708,2
50,20260709,2
50,20260710,2
50,20260711,2
50,20260713,2
50,20260714,2
50,20260715,2
50,20260716,2
50,20260717,2
50,20260718,2
50,20260720,2
50,20260721,2
50,20260722,2
50,20260723,2
50,20260724,2
50,20260725,2
50,20260727,2
50,20260728,2
50,20260729,2
50,20260730,2
50,20260731,2
50,20260801,2
50,20260803,2
50,20260804,2
50,20260805,2
50,20260806,2
50,20260807,2
50,20260808,2
50,20260810,2
50,20260811,2
50,20260812,2
50,20260813,2
50,20260814,2
50,20260815,2
50,20260817,2
50,20260818,2
50,20260819,2
50,20260820,2
50,20260821,2
50,20260822,2
50,20260824,2
50,20260825,2
50,20260826,2
50,20260827,2
50,20260828,2
50,20260829,2
50,20260831,2
50,20260901,2
50,20260902,2
50,20260903,2
50,20260904,2
50,20260905,2
50,20260907,2
50,20260908,2
50,20260909,2
50,20260910,2
50,20260911,2
50,20260912,2
50,20260914,2
50,20260915,2
50,20260916,2
50,20260917,2
50,20260918,2
50,20260919,2
50,20260921,2
50,20260922,2
50,20260923,2
50,20260924,2
50,20260925,2
50,20260926,2
50,20260928,2
50,20260929,2
50,20260930,2
50,20261001,2
50,20261002,2
50,20261003,2
50,20261005,2
50,20261006,2
50,20261007,2
50,20261008,2
50,20261009,2
50,20261010,2
50,20261012,2
50,20261013,2
50,20261014,2
50,20261015,2
50,20261016,2
50,20261017,2
50,20261019,2
50,20261020,2
50,20261021,2
50,20261022,2
50,20261023,2
50,20261024,2
50,20261026,2
50,20261027,2
50,20261028,2
50,20261029,2
50,20261030,2
50,20261031,2
50,20261102,2
50,20261103,2
50,20261104,2
50,20261105,2
50,20261106,2
50,20261107,2
50,20261109,2
50,20261110,2
50,20261111,2
50,20261112,2
50,20261113,2
50,20261114,2
50,20261116,2
50,20261117,2
50,20261118,2
50,20261119,2
50,20261120,2
50,20261121,2
50,20261123,2
50,20261124,2
50,20261125,2
50,20261126,2
50,20261127,2
50,20261128,2
50,20261130,2
50,20261201,2
50,20261202,2
50,20261203,2
50,20261204,2
50,20261205,2
50,20261207,2
50,20261208,2
50,20261209,2
50,20261210,2
50,20261211,2
50,20261212,2
51,20251222,2
51,20251223,2
51,20251224,2
51,20251225,2
51,20251226,2
51,20251229,2
51,20251230,2
51,20251231,2
51,20260101,2
51,20260102,2
51,20260105,2
51,20260106,2
51,20260107,2
51,20260406,2
51,20260407,2
51,20260408,2
51,20260409,2
51,20260410,2
51,20260413,2
51,20260414,2
51,20260501,2
51,20260601,2
51,20260622,2
51,20260623,2
51,20260624,2
51,20260625,2
51,20260626,2
51,20260629,2
51,20260630,2
51,20260701,2
51,20260702,2
51,20260703,2
51,20260706,2
51,20260707,2
51,20260708,2
51,20260709,2
51,20260710,2
51,20260713,2
51,20260714,2
51,20260715,2
51,20260716,2
51,20260717,2
51,20260720,2
51,20260721,2
51,20260722,2
51,20260723,2
51,20260724,2
51,20260727,2
51,20260728,2
51,20260729,2
51,20260730,2
51,20260731,2
51,20260803,2
51,20260804,2
51,20260805,2
51,20260806,2
51,20260807,2
51,20260810,2
51,20260811,2
51,20260812,2
51,20260813,2
51,20260814,2
51,20260817,2
51,20260818,2
51,20260819,2
51,20260820,2
51,20260821,2
51,20260824,2
51,20260825,2
51,20260826,2
51,20260827,2
51,20260828,2
51,20260831,2
51,20260901,2
51,20260902,2
51,20260903,2
51,20260904,2
51,20261130,2
51,20261201,2
53,20251214,2
53,20251215,2
53,20251216,2
53,20251217,2
53,20251218,2
53,20251219,2
53,20251220,2
53,20251221,2
53,20251222,2
54,20251214,2
54,20251215,2
54,20251216,2
54,20251217,2
54,20251218,2
54,20251219,2
54,20251221,2
54,20251222,2
54,20251223,2
54,20251224,2
54,20251225,2
54,20251226,2
54,20251228,2
54,20251229,2
54,20251230,2
54,20251231,2
54,20260101,2
54,20260102,2
54,20260104,2
54,20260105,2
54,20260106,2
54,20260107,2
54,20260108,2
54,20260109,2
54,20260111,2
54,20260112,2
54,20260113,2
54,20260114,2
54,20260115,2
54,20260116,2
54,20260118,2
54,20260119,2
54,20260120,2
54,20260121,2
54,20260122,2
54,20260123,2
54,20260125,2
54,20260126,2
54,20260127,2
54,20260128,2
54,20260129,2
54,20260130,2
54,20260201,2
54,20260202,2
54,20260203,2
54,20260204,2
54,20260205,2
54,20260206,2
54,20260208,2
54,20260209,2
54,20260210,2
54,20260211,2
54,20260212,2
54,20260213,2
55,20251225,2
55,20251226,2
55,20260101,2
55,20260102,2
55,20260106,2
55,20260107,2
55,20260410,2
55,20260413,2
55,20260501,2
55,20260601,2
55,20261130,2
55,20261201,2
56,20251225,2
56,20251226,2
56,20260101,2
56,20260102,2
56,20260106,2
56,20260107,2
56,20260410,2
56,20260413,2
56,20260414,2
56,20260415,2
56,20260416,2
56,20260417,2
56,20260419,2
56,20260420,2
56,20260421,2
56,20260422,2
56,20260423,2
56,20260424,2
56,20260426,2
56,20260427,2
56,20260428,2
56,20260429,2
56,20260430,2
56,20260501,2
56,20260503,2
56,20260504,2
56,20260505,2
56,20260506,2
56,20260507,2
56,20260508,2
56,20260510,2
56,20260511,2
56,20260512,2
56,20260513,2
56,20260514,2
56,20260515,2
56,20260517,2
56,20260518,2
56,20260519,2
56,20260520,2
56,20260521,2
56,20260522,2
56,20260524,2
56,20260525,2
56,20260526,2
56,20260527,2
56,20260528,2
56,20260529,2
56,20260531,2
56,20260601,2
56,20260602,2
56,20260603,2
56,20260604,2
56,20260605,2
56,20260607,2
56,20260608,2
56,20260609,2
56,20260610,2
56,20260611,2
56,20260612,2
56,20260614,2
56,20260615,2
56,20260616,2
56,20260617,2
56,20260618,2
56,20260619,2
56,20260621,2
56,20260622,2
56,20260623,2
56,20260624,2
56,20260625,2
56,20260626,2
56,20260628,2
56,20260629,2
56,20260630,2
56,20260701,2
56,20260702,2
56,20260703,2
56,20260705,2
56,20260706,2
56,20260707,2
56,20260708,2
56,20260709,2
56,20260710,2
56,20260712,2
56,20260713,2
56,20260714,2
56,20260715,2
56,20260716,2
56,20260717,2
56,20260719,2
56,20260720,2
56,20260721,2
56,20260722,2
56,20260723,2
56,20260724,2
56,20260726,2
56,20260727,2
56,20260728,2
56,20260729,2
56,20260730,2
56,20260731,2
56,20260802,2
56,20260803,2
56,20260804,2
56,20260805,2
56,20260806,2
56,20260807,2
56,20260809,2
56,20260810,2
56,20260811,2
56,20260812,2
56,20260813,2
56,20260814,2
56,20260816,2
56,20260817,2
56,20260818,2
56,20260819,2
56,20260820,2
56,20260821,2
56,20260823,2
56,20260824,2
56,20260825,2
56,20260826,2
56,20260827,2
56,20260828,2
56,20260830,2
56,20260831,2
56,20260901,2
56,20260902,2
56,20260903,2
56,20260904,2
56,20260906,2
56,20260907,2
56,20260908,2
56,20260909,2
56,20260910,2
56,20260911,2
56,20260913,2
56,20260914,2
56,20260915,2
56,20260916,2
56,20260917,2
56,20260918,2
56,20260920,2
56,20260921,2
56,20260922,2
56,20260923,2
56,20260924,2
56,20260925,2
56,20260927,2
56,20260928,2
56,20260929,2
56,20260930,2
56,20261001,2
56,20261002,2
56,20261004,2
56,20261005,2
56,20261006,2
56,20261007,2
56,20261008,2
56,20261009,2
56,20261011,2
56,20261012,2
56,20261013,2
56,20261014,2
56,20261015,2
56,20261016,2
56,20261018,2
56,20261019,2
56,20261020,2
56,20261021,2
56,20261022,2
56,20261023,2
56,20261025,2
56,20261026,2
56,20261027,2
56,20261028,2
56,20261029,2
56,20261030,2
56,20261102,2
56,20261103,2
56,20261104,2
56,20261105,2
56,20261106,2
56,20261108,2
56,20261109,2
56,20261110,2
56,20261111,2
56,20261112,2
56,20261113,2
56,20261115,2
56,20261116,2
56,20261117,2
56,20261118,2
56,20261119,2
56,20261120,2
56,20261122,2
56,20261123,2
56,20261124,2
56,20261125,2
56,20261126,2
56,20261127,2
56,20261129,2
56,20261130,2
56,20261201,2
56,20261202,2
56,20261203,2
56,20261204,2
56,20261206,2
56,20261207,2
56,20261208,2
56,20261209,2
56,20261210,2
56,20261211,2
57,20251214,2
57,20251215,2
57,20251216,2
57,20251217,2
57,20251218,2
57,20251219,2
57,20251220,2
57,20251221,2
57,20251222,2
57,20251223,2
57,20251224,2
57,20251225,2
57,20251226,2
57,20251227,2
57,20251228,2
57,20251229,2
57,20251230,2
57,20251231,2
57,20260101,2
57,20260102,2
57,20260103,2
57,20260104,2
57,20260105,2
57,20260106,2
57,20260107,2
57,20260108,2
57,20260109,2
57,20260110,2
57,20260111,2
57,20260112,2
57,20260113,2
57,20260114,2
57,20260115,2
57,20260116,2
57,20260117,2
57,20260118,2
57,20260119,2
57,20260120,2
57,20260121,2
57,20260122,2
57,20260123,2
57,20260124,2
57,20260125,2
57,20260126,2
57,20260127,2
57,20260128,2
57,20260129,2
57,20260130,2
57,20260131,2
57,20260201,2
57,20260202,2
57,20260203,2
57,20260204,2
57,20260205,2
57,20260206,2
57,20260207,2
57,20260208,2
57,20260209,2
57,20260210,2
57,20260211,2
57,20260212,2
57,20260213,2
57,20260214,2
57,20260215,2
57,20260216,2
57,20260217,2
57,20260218,2
57,20260219,2
57,20260220,2
57,20260221,2
57,20260222,2
57,20260223,2
57,20260224,2
57,20260225,2
57,20260226,2
57,20260227,2
57,20260228,2
57,20260301,2
57,20260302,2
57,20260303,2
57,20260304,2
57,20260305,2
57,20260306,2
57,20260307,2
57,20260308,2
57,20260309,2
57,20260310,2
57,20260311,2
57,20260312,2
60,20251214,2
60,20251215,2
60,20251216,2
60,20251217,2
60,20251218,2
60,20251219,2
60,20251220,2
60,20251221,2
60,20251222,2
60,20251223,2
60,20251224,2
60,20251225,2
60,20251226,2
60,20251227,2
60,20251228,2
60,20251229,2
60,20251230,2
60,20251231,2
60,20260101,2
60,20260102,2
60,20260103,2
60,20260104,2
60,20260105,2
60,20260106,2
60,20260107,2
60,20260108,2
60,20260109,2
60,20260110,2
60,20260111,2
60,20260112,2
60,20260113,2
60,20260114,2
60,20260115,2
60,20260116,2
60,20260117,2
60,20260118,2
60,20260119,2
60,20260120,2
60,20260121,2
60,20260122,2
60,20260123,2
60,20260124,2
60,20260125,2
60,20260126,2
60,20260127,2
60,20260128,2
60,20260129,2
60,20260130,2
60,20260131,2
60,20260201,2
60,20260202,2
60,20260203,2
60,20260204,2
60,20260205,2
60,20260206,2
60,20260207,2
60,20260208,2
60,20260209,2
60,20260210,2
60,20260211,2
60,20260212,2
60,20260213,2
60,20260214,2
60,20260215,2
60,20260216,2
60,20260217,2
60,20260218,2
60,20260219,2
60,20260220,2
60,20260221,2
60,20260222,2
60,20260223,2
60,20260224,2
60,20260225,2
60,20260226,2
60,20260227,2
60,20260228,2
60,20260301,2
60,20260302,2
60,20260303,2
60,20260304,2
60,20260305,2
60,20260306,2
60,20260307,2
60,20260308,2
60,20260309,2
60,20260310,2
60,20260311,2
60,20260312,2
60,20260313,2
60,20260314,2
60,20260315,2
60,20260316,2
60,20260317,2
60,20260318,2
60,20260319,2
60,20260320,2
60,20260321,2
60,20260322,2
60,20260323,2
60,20260324,2
60,20260325,2
60,20260326,2
60,20260327,2
60,20260328,2
60,20260329,2
60,20260330,2
60,20260331,2
60,20260401,2
60,20260402,2
60,20260403,2
60,20260404,2
60,20260405,2
60,20260406,2
60,20260407,2
60,20260408,2
60,20260409,2
60,20260410,2
60,20260411,2
60,20260412,2
60,20260413,2
60,20260414,2
60,20260415,2
60,20260416,2
60,20260417,2
60,20260418,2
60,20260419,2
60,20260420,2
60,20260421,2
60,20260422,2
60,20260423,2
60,20260424,2
60,20260425,2
60,20260426,2
60,20260427,2
60,20260428,2
60,20260429,2
60,20260430,2
60,20260501,2
60,20260502,2
60,20260503,2
60,20260504,2
60,20260505,2
60,20260506,2
60,20260507,2
60,20260508,2
60,20260509,2
60,20260510,2
60,20260511,2
60,20260512,2
62,20251214,2
62,20251215,2
62,20251216,2
62,20251217,2
62,20251218,2
62,20251219,2
62,20251220,2
62,20251221,2
62,20251222,2
62,20251223,2
62,20251224,2
62,20251225,2
62,20251226,2
62,20251227,2
62,20251228,2
62,20251229,2
62,20251230,2
62,20251231,2
62,20260101,2
62,20260102,2
62,20260103,2
62,20260104,2
62,20260105,2
62,20260106,2
62,20260107,2
62,20260108,2
62,20260109,2
62,20260110,2
62,20260111,2
62,20260112,2
62,20260113,2
62,20260114,2
62,20260115,2
62,20260116,2
62,20260117,2
62,20260118,2
62,20260119,2
62,20260120,2
62,20260121,2
62,20260122,2
62,20260123,2
62,20260124,2
62,20260125,2
62,20260126,2
62,20260127,2
62,20260128,2
62,20260129,2
62,20260130,2
62,20260131,2
62,20260201,2
62,20260202,2
62,20260203,2
62,20260204,2
62,20260205,2
62,20260206,2
62,20260207,2
62,20260208,2
62,20260209,2
62,20260210,2
62,20260211,2
62,20260212,2
62,20260213,2
62,20260214,2
62,20260215,2
62,20260216,2
62,20260217,2
62,20260218,2
62,20260219,2
62,20260220,2
62,20260221,2
62,20260222,2
62,20260223,2
62,20260224,2
62,20260225,2
62,20260226,2
62,20260227,2
62,20260228,2
62,20260301,2
62,20260302,2
62,20260303,2
62,20260304,2
62,20260305,2
62,20260306,2
62,20260307,2
62,20260308,2
62,20260309,2
62,20260310,2
62,20260311,2
62,20260312,2
62,20260313,2
62,20260314,2
62,20260315,2
62,20260316,2
62,20260317,2
62,20260318,2
62,20260319,2
62,20260320,2
62,20260321,2
62,20260322,2
62,20260323,2
62,20260324,2
62,20260325,2
62,20260326,2
